,Country,CountryCode,NewConfirmed,TotalConfirmed,NewRecovered,TotalRecovered,Date
60,Gabon,GA,0,15625,0,13495,2021-03-07 07:13:12.389
61,Gambia,GM,0,4759,0,4143,2021-03-07 07:13:12.389
62,Georgia,GE,0,272617,0,266344,2021-03-07 07:13:12.389
63,Germany,DE,8264,2502151,5195,2308094,2021-03-07 07:13:12.389
64,Ghana,GH,0,86092,0,80619,2021-03-07 07:13:12.389
65,Greece,GR,0,203978,0,93764,2021-03-07 07:13:12.389
66,Grenada,GD,0,148,0,147,2021-03-07 07:13:12.389
67,Guatemala,GT,0,178337,0,164564,2021-03-07 07:13:12.389
68,Guinea,GN,0,16540,0,15130,2021-03-07 07:13:12.389
69,Guinea-Bissau,GW,0,3312,0,2668,2021-03-07 07:13:12.389
70,Guyana,GY,0,8772,0,8106,2021-03-07 07:13:12.389
71,Haiti,HT,0,12536,0,9828,2021-03-07 07:13:12.389
72,Holy See (Vatican City State),VA,0,27,0,15,2021-03-07 07:13:12.389
73,Honduras,HN,0,173020,0,67900,2021-03-07 07:13:12.389
74,Hungary,HU,0,459816,0,333045,2021-03-07 07:13:12.389
75,Iceland,IS,0,6059,0,6020,2021-03-07 07:13:12.389
76,India,IN,18754,11210799,14394,10868520,2021-03-07 07:13:12.389
77,Indonesia,ID,0,1373836,0,1189510,2021-03-07 07:13:12.389
78,"Iran, Islamic Republic of",IR,0,1681682,0,1435357,2021-03-07 07:13:12.389
79,Iraq,IQ,0,723189,0,657032,2021-03-07 07:13:12.389
80,Ireland,IE,0,222699,0,23364,2021-03-07 07:13:12.389
81,Israel,IL,0,799727,0,753081,2021-03-07 07:13:12.389
82,Italy,IT,23633,3046762,13984,2481372,2021-03-07 07:13:12.389
83,Jamaica,JM,0,25303,0,14159,2021-03-07 07:13:12.389
84,Japan,JP,412,437634,1268,417136,2021-03-07 07:13:12.389
85,Jordan,JO,0,421415,0,362765,2021-03-07 07:13:12.389
86,Kazakhstan,KZ,0,267657,0,245358,2021-03-07 07:13:12.389
87,Kenya,KE,0,108362,0,87550,2021-03-07 07:13:12.389
88,Korea (South),KR,0,92471,0,83220,2021-03-07 07:13:12.389
89,Kuwait,KW,0,199428,0,185231,2021-03-07 07:13:12.389
90,Kyrgyzstan,KG,0,86506,0,83484,2021-03-07 07:13:12.389
91,Lao PDR,LA,0,47,0,42,2021-03-07 07:13:12.389
92,Latvia,LV,0,90009,0,78507,2021-03-07 07:13:12.389
93,Lebanon,LB,0,393228,0,307256,2021-03-07 07:13:12.389
94,Lesotho,LS,0,10523,0,3888,2021-03-07 07:13:12.389
95,Liberia,LR,0,2024,0,1892,2021-03-07 07:13:12.389
96,Libya,LY,0,137482,0,124712,2021-03-07 07:13:12.389
97,Liechtenstein,LI,0,2589,0,2488,2021-03-07 07:13:12.389
98,Lithuania,LT,0,201799,0,188103,2021-03-07 07:13:12.389
99,Luxembourg,LU,0,56296,0,52662,2021-03-07 07:13:12.389
100,"Macedonia, Republic of",MK,0,106832,0,94461,2021-03-07 07:13:12.389
101,Madagascar,MG,0,20155,0,19543,2021-03-07 07:13:12.389
102,Malawi,MW,0,32398,0,21932,2021-03-07 07:13:12.389
103,Malaysia,MY,0,311777,0,289452,2021-03-07 07:13:12.389
104,Maldives,MV,0,20663,0,17979,2021-03-07 07:13:12.389
105,Mali,ML,0,8560,0,6439,2021-03-07 07:13:12.389
106,Malta,MT,0,24216,0,20484,2021-03-07 07:13:12.389
107,Marshall Islands,MH,0,4,0,4,2021-03-07 07:13:12.389
108,Mauritania,MR,0,17309,0,16656,2021-03-07 07:13:12.389
109,Mauritius,MU,0,639,0,588,2021-03-07 07:13:12.389
110,Mexico,MX,6561,2125866,5872,1666658,2021-03-07 07:13:12.389
111,"Micronesia, Federated States of",FM,0,1,0,1,2021-03-07 07:13:12.389
112,Moldova,MD,0,194605,0,170468,2021-03-07 07:13:12.389
113,Monaco,MC,0,2019,0,1820,2021-03-07 07:13:12.389
114,Mongolia,MN,0,3228,0,2481,2021-03-07 07:13:12.389
115,Montenegro,ME,0,79237,0,69209,2021-03-07 07:13:12.389
116,Morocco,MA,0,485974,0,471919,2021-03-07 07:13:12.389
117,Mozambique,MZ,0,62131,0,46294,2021-03-07 07:13:12.389
118,Myanmar,MM,0,142023,0,131658,2021-03-07 07:13:12.389
119,Namibia,NA,0,39877,0,37366,2021-03-07 07:13:12.389
120,Nepal,NP,0,274655,0,270828,2021-03-07 07:13:12.389
121,Netherlands,NL,5336,1115549,0,0,2021-03-07 07:13:12.389
122,New Zealand,NZ,0,2399,0,2301,2021-03-07 07:13:12.389
123,Nicaragua,NI,0,6489,0,4225,2021-03-07 07:13:12.389
124,Niger,NE,0,4740,0,4250,2021-03-07 07:13:12.389
125,Nigeria,NG,0,158237,0,137645,2021-03-07 07:13:12.389
126,Norway,NO,0,74546,0,17998,2021-03-07 07:13:12.389
127,Oman,OM,0,142896,0,133491,2021-03-07 07:13:12.389
128,Pakistan,PK,1780,590508,1038,559248,2021-03-07 07:13:12.389
129,Palestinian Territory,PS,0,194548,0,173732,2021-03-07 07:13:12.389
130,Panama,PA,0,344477,0,331233,2021-03-07 07:13:12.389
131,Papua New Guinea,PG,0,1492,0,846,2021-03-07 07:13:12.389
132,Paraguay,PY,0,166969,0,139483,2021-03-07 07:13:12.389
133,Peru,PE,8447,1358294,14080,1262722,2021-03-07 07:13:12.389
134,Philippines,PH,0,591138,0,535350,2021-03-07 07:13:12.389
135,Poland,PL,0,1781345,0,1471608,2021-03-07 07:13:12.389
136,Portugal,PT,0,809412,0,730601,2021-03-07 07:13:12.389
137,Qatar,QA,0,166475,0,155700,2021-03-07 07:13:12.389
138,Republic of Kosovo,XK,0,72600,0,61687,2021-03-07 07:13:12.389
139,Romania,RO,0,824995,0,754335,2021-03-07 07:13:12.389
140,Russian Federation,RU,10909,4263785,14896,3856400,2021-03-07 07:13:12.389
141,Rwanda,RW,0,19509,0,17810,2021-03-07 07:13:12.389
142,Saint Kitts and Nevis,KN,0,41,0,41,2021-03-07 07:13:12.389
143,Saint Lucia,LC,0,3843,0,3455,2021-03-07 07:13:12.389
144,Saint Vincent and Grenadines,VC,0,1645,0,949,2021-03-07 07:13:12.389
145,Samoa,WS,0,3,0,2,2021-03-07 07:13:12.389
146,San Marino,SM,0,3922,0,3426,2021-03-07 07:13:12.389
147,Sao Tome and Principe,ST,0,1944,0,1544,2021-03-07 07:13:12.389
148,Saudi Arabia,SA,0,379474,0,370300,2021-03-07 07:13:12.389
149,Senegal,SN,0,35632,0,30369,2021-03-07 07:13:12.389
150,Serbia,RS,0,482397,0,0,2021-03-07 07:13:12.389
151,Seychelles,SC,0,2979,0,2648,2021-03-07 07:13:12.389
152,Sierra Leone,SL,0,3918,0,2678,2021-03-07 07:13:12.389
153,Singapore,SG,0,60020,0,59879,2021-03-07 07:13:12.389
154,Slovakia,SK,0,322104,0,255300,2021-03-07 07:13:12.389
155,Slovenia,SI,0,195086,0,180366,2021-03-07 07:13:12.389
156,Solomon Islands,SB,0,18,0,14,2021-03-07 07:13:12.389
157,Somalia,SO,0,8041,0,3932,2021-03-07 07:13:12.389
158,South Africa,ZA,0,1520206,0,1439515,2021-03-07 07:13:12.389
159,South Sudan,SS,0,8677,0,4317,2021-03-07 07:13:12.389
160,Spain,ES,0,3149012,0,150376,2021-03-07 07:13:12.389
161,Sri Lanka,LK,0,85150,0,81769,2021-03-07 07:13:12.389
162,Sudan,SD,0,30479,0,23156,2021-03-07 07:13:12.389
163,Suriname,SR,0,8971,0,8464,2021-03-07 07:13:12.389
164,Swaziland,SZ,0,17173,0,15211,2021-03-07 07:13:12.389
165,Sweden,SE,0,684961,0,0,2021-03-07 07:13:12.389
166,Switzerland,CH,0,562290,0,317600,2021-03-07 07:13:12.389
167,Syrian Arab Republic (Syria),SY,0,15925,0,10293,2021-03-07 07:13:12.389
168,"Taiwan, Republic of China",TW,0,967,0,932,2021-03-07 07:13:12.389
169,Tajikistan,TJ,0,13308,0,13218,2021-03-07 07:13:12.389
170,"Tanzania, United Republic of",TZ,0,509,0,183,2021-03-07 07:13:12.389
171,Thailand,TH,0,26305,0,25686,2021-03-07 07:13:12.389
172,Timor-Leste,TL,0,119,0,94,2021-03-07 07:13:12.389
173,Togo,TG,0,7521,0,6258,2021-03-07 07:13:12.389
174,Trinidad and Tobago,TT,0,7732,0,7497,2021-03-07 07:13:12.389
175,Tunisia,TN,0,237028,0,202123,2021-03-07 07:13:12.389
176,Turkey,TR,0,2769230,0,2616139,2021-03-07 07:13:12.389
177,Uganda,UG,0,40452,0,15065,2021-03-07 07:13:12.389
178,Ukraine,UA,9257,1442457,3482,1238321,2021-03-07 07:13:12.389
179,United Arab Emirates,AE,0,408236,0,391205,2021-03-07 07:13:12.389
180,United Kingdom,GB,6118,4225906,15,11849,2021-03-07 07:13:12.389
181,United States of America,US,57596,28952137,0,0,2021-03-07 07:13:12.389
182,Uruguay,UY,0,63010,0,54175,2021-03-07 07:13:12.389
183,Uzbekistan,UZ,0,80125,0,78802,2021-03-07 07:13:12.389
184,Vanuatu,VU,0,1,0,1,2021-03-07 07:13:12.389
185,Venezuela (Bolivarian Republic),VE,0,141885,0,133934,2021-03-07 07:13:12.389
186,Viet Nam,VN,0,2501,0,1920,2021-03-07 07:13:12.389
187,Yemen,YE,0,2444,0,1442,2021-03-07 07:13:12.389
188,Zambia,ZM,0,82011,0,77609,2021-03-07 07:13:12.389
189,Zimbabwe,ZW,0,36260,0,33805,2021-03-07 07:13:12.389
