,Country,Slug,ISO2
139,Iceland,iceland,IS
140,Kenya,kenya,KE
141,Romania,romania,RO
142,Uzbekistan,uzbekistan,UZ
143,Armenia,armenia,AM
144,Montserrat,montserrat,MS
145,Papua New Guinea,papua-new-guinea,PG
146,Togo,togo,TG
147,Vanuatu,vanuatu,VU
148,Venezuela (Bolivarian Republic),venezuela,VE
149,Zambia,zambia,ZM
150,Ireland,ireland,IE
151,Myanmar,myanmar,MM
152,Cyprus,cyprus,CY
153,Eritrea,eritrea,ER
154,Niue,niue,NU
155,American Samoa,american-samoa,AS
156,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
157,"Taiwan, Republic of China",taiwan,TW
158,Greece,greece,GR
159,Sweden,sweden,SE
160,Bermuda,bermuda,BM
161,Dominica,dominica,DM
162,Iraq,iraq,IQ
163,Moldova,moldova,MD
164,Mongolia,mongolia,MN
165,Pakistan,pakistan,PK
166,Sri Lanka,sri-lanka,LK
167,Haiti,haiti,HT
168,Zimbabwe,zimbabwe,ZW
169,Netherlands,netherlands,NL
170,Afghanistan,afghanistan,AF
171,Belgium,belgium,BE
172,Jamaica,jamaica,JM
173,Cook Islands,cook-islands,CK
174,Jersey,jersey,JE
175,Madagascar,madagascar,MG
176,Andorra,andorra,AD
177,Aruba,aruba,AW
178,Monaco,monaco,MC
179,Timor-Leste,timor-leste,TL
180,Cambodia,cambodia,KH
181,Korea (South),korea-south,KR
182,Maldives,maldives,MV
183,Russian Federation,russia,RU
184,Uruguay,uruguay,UY
185,Colombia,colombia,CO
186,Hungary,hungary,HU
187,Norway,norway,NO
188,New Zealand,new-zealand,NZ
189,Lithuania,lithuania,LT
190,Mayotte,mayotte,YT
191,United Kingdom,united-kingdom,GB
192,US Minor Outlying Islands,us-minor-outlying-islands,UM
193,Estonia,estonia,EE
194,Gambia,gambia,GM
195,Latvia,latvia,LV
196,Israel,israel,IL
197,Swaziland,swaziland,SZ
198,Republic of Kosovo,kosovo,XK
199,Liberia,liberia,LR
200,Jordan,jordan,JO
201,Saudi Arabia,saudi-arabia,SA
202,Côte d'Ivoire,cote-divoire,CI
203,Equatorial Guinea,equatorial-guinea,GQ
204,Gabon,gabon,GA
205,Guinea-Bissau,guinea-bissau,GW
206,"Macao, SAR China",macao-sar-china,MO
207,Mexico,mexico,MX
208,United States of America,united-states,US
209,ALA Aland Islands,ala-aland-islands,AX
210,Benin,benin,BJ
211,Cape Verde,cape-verde,CV
212,Congo (Kinshasa),congo-kinshasa,CD
213,India,india,IN
214,Malawi,malawi,MW
215,"Micronesia, Federated States of",micronesia,FM
216,Singapore,singapore,SG
217,Denmark,denmark,DK
218,Honduras,honduras,HN
219,Guadeloupe,guadeloupe,GP
220,Indonesia,indonesia,ID
221,Congo (Brazzaville),congo-brazzaville,CG
222,Japan,japan,JP
223,New Caledonia,new-caledonia,NC
224,Belize,belize,BZ
225,Nicaragua,nicaragua,NI
226,Brazil,brazil,BR
227,Ethiopia,ethiopia,ET
228,Marshall Islands,marshall-islands,MH
229,Angola,angola,AO
230,Saint-Barthélemy,saint-barthélemy,BL
231,Serbia,serbia,RS
232,Guatemala,guatemala,GT
233,Kazakhstan,kazakhstan,KZ
234,Lao PDR,lao-pdr,LA
235,Malaysia,malaysia,MY
236,Montenegro,montenegro,ME
237,Northern Mariana Islands,northern-mariana-islands,MP
238,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
239,Yemen,yemen,YE
240,Mauritius,mauritius,MU
241,Chile,chile,CL
242,Costa Rica,costa-rica,CR
243,Kyrgyzstan,kyrgyzstan,KG
244,Saint Lucia,saint-lucia,LC
245,United Arab Emirates,united-arab-emirates,AE
246,Bangladesh,bangladesh,BD
247,Botswana,botswana,BW
