,Country,Slug,ISO2
69,American Samoa,american-samoa,AS
70,Antarctica,antarctica,AQ
71,Gabon,gabon,GA
72,Italy,italy,IT
73,Jersey,jersey,JE
74,"Tanzania, United Republic of",tanzania,TZ
75,Chad,chad,TD
76,French Southern Territories,french-southern-territories,TF
77,Puerto Rico,puerto-rico,PR
78,Cambodia,cambodia,KH
79,Cuba,cuba,CU
80,Guernsey,guernsey,GG
81,Norway,norway,NO
82,Trinidad and Tobago,trinidad-and-tobago,TT
83,Australia,australia,AU
84,Uruguay,uruguay,UY
85,Ghana,ghana,GH
86,Saint Lucia,saint-lucia,LC
87,Tonga,tonga,TO
88,US Minor Outlying Islands,us-minor-outlying-islands,UM
89,Grenada,grenada,GD
90,Lesotho,lesotho,LS
91,Liberia,liberia,LR
92,Tunisia,tunisia,TN
93,Haiti,haiti,HT
94,Anguilla,anguilla,AI
95,Fiji,fiji,FJ
96,Seychelles,seychelles,SC
97,Congo (Kinshasa),congo-kinshasa,CD
98,Mauritius,mauritius,MU
99,Réunion,réunion,RE
100,Algeria,algeria,DZ
101,Zimbabwe,zimbabwe,ZW
102,Tajikistan,tajikistan,TJ
103,"Macedonia, Republic of",macedonia,MK
104,Ethiopia,ethiopia,ET
105,Greenland,greenland,GL
106,Iraq,iraq,IQ
107,Thailand,thailand,TH
108,Bermuda,bermuda,BM
109,Portugal,portugal,PT
110,San Marino,san-marino,SM
111,Tokelau,tokelau,TK
112,Ukraine,ukraine,UA
113,Luxembourg,luxembourg,LU
114,Maldives,maldives,MV
115,Guinea-Bissau,guinea-bissau,GW
116,Moldova,moldova,MD
117,Cayman Islands,cayman-islands,KY
118,Peru,peru,PE
119,Timor-Leste,timor-leste,TL
120,Lao PDR,lao-pdr,LA
121,Austria,austria,AT
122,Faroe Islands,faroe-islands,FO
123,Mozambique,mozambique,MZ
124,Vanuatu,vanuatu,VU
125,Iceland,iceland,IS
126,Kiribati,kiribati,KI
127,Bahrain,bahrain,BH
128,United Kingdom,united-kingdom,GB
129,China,china,CN
130,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
131,British Virgin Islands,british-virgin-islands,VG
132,Senegal,senegal,SN
133,Andorra,andorra,AD
134,Azerbaijan,azerbaijan,AZ
135,Kuwait,kuwait,KW
136,Cape Verde,cape-verde,CV
137,Dominica,dominica,DM
138,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
139,Guadeloupe,guadeloupe,GP
140,Nauru,nauru,NR
141,Chile,chile,CL
142,Korea (North),korea-north,KP
143,Palau,palau,PW
144,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
145,Sierra Leone,sierra-leone,SL
146,Somalia,somalia,SO
147,Albania,albania,AL
148,British Indian Ocean Territory,british-indian-ocean-territory,IO
149,Sudan,sudan,SD
150,Uganda,uganda,UG
151,Czech Republic,czech-republic,CZ
152,Saudi Arabia,saudi-arabia,SA
153,Kazakhstan,kazakhstan,KZ
154,United Arab Emirates,united-arab-emirates,AE
155,Russian Federation,russia,RU
156,Syrian Arab Republic (Syria),syria,SY
157,Turkey,turkey,TR
158,Yemen,yemen,YE
159,Burundi,burundi,BI
160,Pakistan,pakistan,PK
161,Gibraltar,gibraltar,GI
162,Norfolk Island,norfolk-island,NF
163,Saint Helena,saint-helena,SH
164,Zambia,zambia,ZM
165,Bahamas,bahamas,BS
166,Lebanon,lebanon,LB
167,Israel,israel,IL
168,Mali,mali,ML
169,Samoa,samoa,WS
170,Swaziland,swaziland,SZ
171,"Taiwan, Republic of China",taiwan,TW
172,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
173,Togo,togo,TG
174,Egypt,egypt,EG
175,Martinique,martinique,MQ
176,Comoros,comoros,KM
177,Burkina Faso,burkina-faso,BF
178,Belize,belize,BZ
179,Brazil,brazil,BR
180,French Polynesia,french-polynesia,PF
181,Afghanistan,afghanistan,AF
182,Monaco,monaco,MC
183,Panama,panama,PA
184,Pitcairn,pitcairn,PN
185,Armenia,armenia,AM
186,Malta,malta,MT
187,Papua New Guinea,papua-new-guinea,PG
188,Turkmenistan,turkmenistan,TM
189,Bulgaria,bulgaria,BG
190,Oman,oman,OM
191,Niue,niue,NU
192,Sao Tome and Principe,sao-tome-and-principe,ST
193,Turks and Caicos Islands,turks-and-caicos-islands,TC
194,Botswana,botswana,BW
195,Cameroon,cameroon,CM
196,Suriname,suriname,SR
197,Christmas Island,christmas-island,CX
198,Nicaragua,nicaragua,NI
199,United States of America,united-states,US
200,Netherlands Antilles,netherlands-antilles,AN
201,New Zealand,new-zealand,NZ
202,Guinea,guinea,GN
203,Northern Mariana Islands,northern-mariana-islands,MP
204,"Virgin Islands, US",virgin-islands,VI
205,Germany,germany,DE
206,Cyprus,cyprus,CY
207,Côte d'Ivoire,cote-divoire,CI
208,Finland,finland,FI
209,Switzerland,switzerland,CH
210,Croatia,croatia,HR
211,Viet Nam,vietnam,VN
212,Kenya,kenya,KE
213,Cook Islands,cook-islands,CK
214,Honduras,honduras,HN
215,Palestinian Territory,palestine,PS
216,Paraguay,paraguay,PY
217,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
218,Singapore,singapore,SG
219,Cocos (Keeling) Islands,cocos-keeling-islands,CC
220,Dominican Republic,dominican-republic,DO
221,Isle of Man,isle-of-man,IM
222,Liechtenstein,liechtenstein,LI
223,Marshall Islands,marshall-islands,MH
224,Niger,niger,NE
225,Central African Republic,central-african-republic,CF
226,Greece,greece,GR
227,Philippines,philippines,PH
228,ALA Aland Islands,ala-aland-islands,AX
229,Aruba,aruba,AW
230,Holy See (Vatican City State),holy-see-vatican-city-state,VA
231,Guatemala,guatemala,GT
232,Kyrgyzstan,kyrgyzstan,KG
233,Slovakia,slovakia,SK
234,Djibouti,djibouti,DJ
235,Jamaica,jamaica,JM
236,Montserrat,montserrat,MS
237,Rwanda,rwanda,RW
238,Saint-Martin (French part),saint-martin-french-part,MF
239,Solomon Islands,solomon-islands,SB
240,Bangladesh,bangladesh,BD
241,Benin,benin,BJ
242,Sweden,sweden,SE
243,Namibia,namibia,NA
244,Gambia,gambia,GM
245,"Micronesia, Federated States of",micronesia,FM
246,Colombia,colombia,CO
247,"Macao, SAR China",macao-sar-china,MO
