,Country,Slug,ISO2
97,Cambodia,cambodia,KH
98,Zambia,zambia,ZM
99,Andorra,andorra,AD
100,Tonga,tonga,TO
101,Italy,italy,IT
102,Samoa,samoa,WS
103,Barbados,barbados,BB
104,Latvia,latvia,LV
105,Montenegro,montenegro,ME
106,Timor-Leste,timor-leste,TL
107,Marshall Islands,marshall-islands,MH
108,Croatia,croatia,HR
109,Jersey,jersey,JE
110,South Sudan,south-sudan,SS
111,Armenia,armenia,AM
112,Namibia,namibia,NA
113,Saint-Barthélemy,saint-barthélemy,BL
114,Sudan,sudan,SD
115,Swaziland,swaziland,SZ
116,Georgia,georgia,GE
117,Maldives,maldives,MV
118,China,china,CN
119,Dominica,dominica,DM
120,Luxembourg,luxembourg,LU
121,Malawi,malawi,MW
122,Sao Tome and Principe,sao-tome-and-principe,ST
123,Afghanistan,afghanistan,AF
124,ALA Aland Islands,ala-aland-islands,AX
125,Belgium,belgium,BE
126,French Guiana,french-guiana,GF
127,American Samoa,american-samoa,AS
128,Antarctica,antarctica,AQ
129,Israel,israel,IL
130,Malta,malta,MT
131,Northern Mariana Islands,northern-mariana-islands,MP
132,Viet Nam,vietnam,VN
133,Aruba,aruba,AW
134,British Virgin Islands,british-virgin-islands,VG
135,Costa Rica,costa-rica,CR
136,Comoros,comoros,KM
137,French Southern Territories,french-southern-territories,TF
138,United Kingdom,united-kingdom,GB
139,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
140,Saint Helena,saint-helena,SH
141,"Macao, SAR China",macao-sar-china,MO
142,Montserrat,montserrat,MS
143,"Virgin Islands, US",virgin-islands,VI
144,"Macedonia, Republic of",macedonia,MK
145,Panama,panama,PA
146,Turkey,turkey,TR
147,Syrian Arab Republic (Syria),syria,SY
148,Yemen,yemen,YE
149,Cocos (Keeling) Islands,cocos-keeling-islands,CC
150,Philippines,philippines,PH
151,United Arab Emirates,united-arab-emirates,AE
152,Brazil,brazil,BR
153,Poland,poland,PL
154,Thailand,thailand,TH
155,Tuvalu,tuvalu,TV
156,Guernsey,guernsey,GG
157,Niue,niue,NU
158,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
159,Nauru,nauru,NR
160,United States of America,united-states,US
161,Madagascar,madagascar,MG
162,Oman,oman,OM
163,Saint Lucia,saint-lucia,LC
164,Guam,guam,GU
165,Antigua and Barbuda,antigua-and-barbuda,AG
166,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
167,Spain,spain,ES
168,Guatemala,guatemala,GT
169,Netherlands,netherlands,NL
170,Saint-Martin (French part),saint-martin-french-part,MF
171,Saudi Arabia,saudi-arabia,SA
172,Seychelles,seychelles,SC
173,Finland,finland,FI
174,Western Sahara,western-sahara,EH
175,Lithuania,lithuania,LT
176,Burkina Faso,burkina-faso,BF
177,Cayman Islands,cayman-islands,KY
178,Pakistan,pakistan,PK
179,"Tanzania, United Republic of",tanzania,TZ
180,Ukraine,ukraine,UA
181,Albania,albania,AL
182,Angola,angola,AO
183,Peru,peru,PE
184,Botswana,botswana,BW
185,Belarus,belarus,BY
186,Haiti,haiti,HT
187,"Iran, Islamic Republic of",iran,IR
188,Lao PDR,lao-pdr,LA
189,Faroe Islands,faroe-islands,FO
190,Fiji,fiji,FJ
191,Guadeloupe,guadeloupe,GP
192,Moldova,moldova,MD
193,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
194,Serbia,serbia,RS
195,Tunisia,tunisia,TN
196,Equatorial Guinea,equatorial-guinea,GQ
197,French Polynesia,french-polynesia,PF
198,Qatar,qatar,QA
199,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
200,Venezuela (Bolivarian Republic),venezuela,VE
201,Canada,canada,CA
202,Kenya,kenya,KE
203,Liechtenstein,liechtenstein,LI
204,Libya,libya,LY
205,Somalia,somalia,SO
206,"Micronesia, Federated States of",micronesia,FM
207,Nepal,nepal,NP
208,Ecuador,ecuador,EC
209,Niger,niger,NE
210,Chile,chile,CL
211,Mali,mali,ML
212,Nicaragua,nicaragua,NI
213,Nigeria,nigeria,NG
214,Russian Federation,russia,RU
215,Singapore,singapore,SG
216,Sweden,sweden,SE
217,Bouvet Island,bouvet-island,BV
218,Greece,greece,GR
219,Netherlands Antilles,netherlands-antilles,AN
220,Central African Republic,central-african-republic,CF
221,Malaysia,malaysia,MY
222,Trinidad and Tobago,trinidad-and-tobago,TT
223,Uzbekistan,uzbekistan,UZ
224,Iceland,iceland,IS
225,Republic of Kosovo,kosovo,XK
226,"Taiwan, Republic of China",taiwan,TW
227,Jordan,jordan,JO
228,Norfolk Island,norfolk-island,NF
229,Puerto Rico,puerto-rico,PR
230,Uruguay,uruguay,UY
231,Japan,japan,JP
232,Pitcairn,pitcairn,PN
233,Monaco,monaco,MC
234,Azerbaijan,azerbaijan,AZ
235,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
236,Hungary,hungary,HU
237,Bulgaria,bulgaria,BG
238,Kazakhstan,kazakhstan,KZ
239,Togo,togo,TG
240,Bahrain,bahrain,BH
241,Colombia,colombia,CO
242,Cyprus,cyprus,CY
243,Guinea,guinea,GN
244,Palestinian Territory,palestine,PS
245,Sierra Leone,sierra-leone,SL
246,Benin,benin,BJ
247,Christmas Island,christmas-island,CX
