,Country,Slug,ISO2
176,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
177,Sao Tome and Principe,sao-tome-and-principe,ST
178,Turks and Caicos Islands,turks-and-caicos-islands,TC
179,Finland,finland,FI
180,Palau,palau,PW
181,Venezuela (Bolivarian Republic),venezuela,VE
182,Costa Rica,costa-rica,CR
183,Korea (South),korea-south,KR
184,Malta,malta,MT
185,Saint-Barthélemy,saint-barthélemy,BL
186,Greenland,greenland,GL
187,Iceland,iceland,IS
188,Kazakhstan,kazakhstan,KZ
189,Moldova,moldova,MD
190,Slovakia,slovakia,SK
191,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
192,Guyana,guyana,GY
193,Nauru,nauru,NR
194,Gabon,gabon,GA
195,South Africa,south-africa,ZA
196,Swaziland,swaziland,SZ
197,Gambia,gambia,GM
198,Guinea,guinea,GN
199,Holy See (Vatican City State),holy-see-vatican-city-state,VA
200,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
201,Czech Republic,czech-republic,CZ
202,Liechtenstein,liechtenstein,LI
203,Antarctica,antarctica,AQ
204,Colombia,colombia,CO
205,El Salvador,el-salvador,SV
206,France,france,FR
207,Tunisia,tunisia,TN
208,Cambodia,cambodia,KH
209,Chad,chad,TD
210,India,india,IN
211,Kyrgyzstan,kyrgyzstan,KG
212,Tonga,tonga,TO
213,Barbados,barbados,BB
214,Lesotho,lesotho,LS
215,"Macao, SAR China",macao-sar-china,MO
216,Montenegro,montenegro,ME
217,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
218,Bahamas,bahamas,BS
219,Korea (North),korea-north,KP
220,Mauritania,mauritania,MR
221,Saudi Arabia,saudi-arabia,SA
222,Tuvalu,tuvalu,TV
223,Ghana,ghana,GH
224,Saint Helena,saint-helena,SH
225,Saint-Martin (French part),saint-martin-french-part,MF
226,Bolivia,bolivia,BO
227,Isle of Man,isle-of-man,IM
228,Marshall Islands,marshall-islands,MH
229,Poland,poland,PL
230,Ethiopia,ethiopia,ET
231,Maldives,maldives,MV
232,Mongolia,mongolia,MN
233,Oman,oman,OM
234,Palestinian Territory,palestine,PS
235,Angola,angola,AO
236,Côte d'Ivoire,cote-divoire,CI
237,Haiti,haiti,HT
238,Liberia,liberia,LR
239,Canada,canada,CA
240,French Southern Territories,french-southern-territories,TF
241,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
242,Suriname,suriname,SR
243,Uruguay,uruguay,UY
244,Belgium,belgium,BE
245,French Polynesia,french-polynesia,PF
246,Benin,benin,BJ
247,China,china,CN
