,Country,Slug,ISO2
64,Korea (North),korea-north,KP
65,Mexico,mexico,MX
66,French Southern Territories,french-southern-territories,TF
67,Mayotte,mayotte,YT
68,Singapore,singapore,SG
69,Turkmenistan,turkmenistan,TM
70,Brunei Darussalam,brunei,BN
71,Norfolk Island,norfolk-island,NF
72,Seychelles,seychelles,SC
73,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
74,Zimbabwe,zimbabwe,ZW
75,Ecuador,ecuador,EC
76,Faroe Islands,faroe-islands,FO
77,"Iran, Islamic Republic of",iran,IR
78,San Marino,san-marino,SM
79,Yemen,yemen,YE
80,Colombia,colombia,CO
81,Malawi,malawi,MW
82,Martinique,martinique,MQ
83,ALA Aland Islands,ala-aland-islands,AX
84,Angola,angola,AO
85,Ethiopia,ethiopia,ET
86,Syrian Arab Republic (Syria),syria,SY
87,Eritrea,eritrea,ER
88,India,india,IN
89,Swaziland,swaziland,SZ
90,Belgium,belgium,BE
91,Libya,libya,LY
92,Oman,oman,OM
93,Namibia,namibia,NA
94,Uzbekistan,uzbekistan,UZ
95,Andorra,andorra,AD
96,Anguilla,anguilla,AI
97,Bahrain,bahrain,BH
98,Mali,mali,ML
99,Bahamas,bahamas,BS
100,Venezuela (Bolivarian Republic),venezuela,VE
101,Solomon Islands,solomon-islands,SB
102,Dominican Republic,dominican-republic,DO
103,Estonia,estonia,EE
104,Saint Lucia,saint-lucia,LC
105,Saint-Barthélemy,saint-barthélemy,BL
106,Serbia,serbia,RS
107,Georgia,georgia,GE
108,Greenland,greenland,GL
109,Ireland,ireland,IE
110,Malaysia,malaysia,MY
111,Myanmar,myanmar,MM
112,Bermuda,bermuda,BM
113,Gabon,gabon,GA
114,Somalia,somalia,SO
115,South Africa,south-africa,ZA
116,Brazil,brazil,BR
117,Iraq,iraq,IQ
118,Israel,israel,IL
119,Mauritania,mauritania,MR
120,Moldova,moldova,MD
121,Montserrat,montserrat,MS
122,Aruba,aruba,AW
123,Equatorial Guinea,equatorial-guinea,GQ
124,"Hong Kong, SAR China",hong-kong-sar-china,HK
125,Lao PDR,lao-pdr,LA
126,United States of America,united-states,US
127,Japan,japan,JP
128,Senegal,senegal,SN
129,American Samoa,american-samoa,AS
130,Barbados,barbados,BB
131,Ghana,ghana,GH
132,Australia,australia,AU
133,Cuba,cuba,CU
134,Bangladesh,bangladesh,BD
135,Bolivia,bolivia,BO
136,British Virgin Islands,british-virgin-islands,VG
137,Cameroon,cameroon,CM
138,Egypt,egypt,EG
139,Pitcairn,pitcairn,PN
140,Congo (Kinshasa),congo-kinshasa,CD
141,Finland,finland,FI
142,Liechtenstein,liechtenstein,LI
143,Morocco,morocco,MA
144,Saint-Martin (French part),saint-martin-french-part,MF
145,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
146,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
147,Tunisia,tunisia,TN
148,Cambodia,cambodia,KH
149,Chile,chile,CL
150,Fiji,fiji,FJ
151,Monaco,monaco,MC
152,Papua New Guinea,papua-new-guinea,PG
153,Central African Republic,central-african-republic,CF
154,French Guiana,french-guiana,GF
155,Mauritius,mauritius,MU
156,Sweden,sweden,SE
157,Gibraltar,gibraltar,GI
158,"Macao, SAR China",macao-sar-china,MO
159,Malta,malta,MT
160,Romania,romania,RO
161,Samoa,samoa,WS
162,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
163,Liberia,liberia,LR
164,Mongolia,mongolia,MN
165,Nepal,nepal,NP
166,Cook Islands,cook-islands,CK
167,Nauru,nauru,NR
168,Poland,poland,PL
169,Puerto Rico,puerto-rico,PR
170,"Tanzania, United Republic of",tanzania,TZ
171,"Virgin Islands, US",virgin-islands,VI
172,Cayman Islands,cayman-islands,KY
173,French Polynesia,french-polynesia,PF
174,Jordan,jordan,JO
175,Sierra Leone,sierra-leone,SL
176,Antigua and Barbuda,antigua-and-barbuda,AG
177,Grenada,grenada,GD
178,Tonga,tonga,TO
179,Norway,norway,NO
180,Tokelau,tokelau,TK
181,Bhutan,bhutan,BT
182,China,china,CN
183,Cocos (Keeling) Islands,cocos-keeling-islands,CC
184,Costa Rica,costa-rica,CR
185,Côte d'Ivoire,cote-divoire,CI
186,Italy,italy,IT
187,Belarus,belarus,BY
188,Bulgaria,bulgaria,BG
189,Jamaica,jamaica,JM
190,Belize,belize,BZ
191,United Arab Emirates,united-arab-emirates,AE
192,Viet Nam,vietnam,VN
193,Greece,greece,GR
194,Uganda,uganda,UG
195,United Kingdom,united-kingdom,GB
196,Switzerland,switzerland,CH
197,Cyprus,cyprus,CY
198,Guyana,guyana,GY
199,Luxembourg,luxembourg,LU
200,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
201,Guam,guam,GU
202,Kyrgyzstan,kyrgyzstan,KG
203,Niger,niger,NE
204,South Sudan,south-sudan,SS
205,Republic of Kosovo,kosovo,XK
206,Algeria,algeria,DZ
207,Madagascar,madagascar,MG
208,"Micronesia, Federated States of",micronesia,FM
209,Panama,panama,PA
210,Slovakia,slovakia,SK
211,Turkey,turkey,TR
212,Lithuania,lithuania,LT
213,Chad,chad,TD
214,Christmas Island,christmas-island,CX
215,"Macedonia, Republic of",macedonia,MK
216,Philippines,philippines,PH
217,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
218,Guernsey,guernsey,GG
219,Haiti,haiti,HT
220,Portugal,portugal,PT
221,Argentina,argentina,AR
222,Sri Lanka,sri-lanka,LK
223,Burkina Faso,burkina-faso,BF
224,Iceland,iceland,IS
225,Palestinian Territory,palestine,PS
226,Saint Helena,saint-helena,SH
227,El Salvador,el-salvador,SV
228,Guadeloupe,guadeloupe,GP
229,Guatemala,guatemala,GT
230,Saudi Arabia,saudi-arabia,SA
231,Togo,togo,TG
232,Canada,canada,CA
233,France,france,FR
234,New Caledonia,new-caledonia,NC
235,Czech Republic,czech-republic,CZ
236,Guinea-Bissau,guinea-bissau,GW
237,Indonesia,indonesia,ID
238,Isle of Man,isle-of-man,IM
239,Jersey,jersey,JE
240,Pakistan,pakistan,PK
241,Tajikistan,tajikistan,TJ
242,Botswana,botswana,BW
243,Honduras,honduras,HN
244,Nigeria,nigeria,NG
245,Niue,niue,NU
246,Trinidad and Tobago,trinidad-and-tobago,TT
247,Vanuatu,vanuatu,VU
