,Country,Slug,ISO2
123,Saint-Barthélemy,saint-barthélemy,BL
124,Zambia,zambia,ZM
125,Zimbabwe,zimbabwe,ZW
126,Malta,malta,MT
127,New Caledonia,new-caledonia,NC
128,Pakistan,pakistan,PK
129,Turkey,turkey,TR
130,Northern Mariana Islands,northern-mariana-islands,MP
131,Germany,germany,DE
132,Uruguay,uruguay,UY
133,Bahrain,bahrain,BH
134,Bermuda,bermuda,BM
135,Djibouti,djibouti,DJ
136,Brunei Darussalam,brunei,BN
137,Rwanda,rwanda,RW
138,Senegal,senegal,SN
139,Ukraine,ukraine,UA
140,Equatorial Guinea,equatorial-guinea,GQ
141,Bhutan,bhutan,BT
142,Viet Nam,vietnam,VN
143,Antarctica,antarctica,AQ
144,Congo (Brazzaville),congo-brazzaville,CG
145,French Polynesia,french-polynesia,PF
146,Mozambique,mozambique,MZ
147,Guatemala,guatemala,GT
148,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
149,Mongolia,mongolia,MN
150,Saint Lucia,saint-lucia,LC
151,Hungary,hungary,HU
152,Pitcairn,pitcairn,PN
153,Qatar,qatar,QA
154,Slovenia,slovenia,SI
155,Uganda,uganda,UG
156,United Arab Emirates,united-arab-emirates,AE
157,Bangladesh,bangladesh,BD
158,French Guiana,french-guiana,GF
159,Guernsey,guernsey,GG
160,Lao PDR,lao-pdr,LA
161,Mauritania,mauritania,MR
162,Myanmar,myanmar,MM
163,"Taiwan, Republic of China",taiwan,TW
164,El Salvador,el-salvador,SV
165,Honduras,honduras,HN
166,Montenegro,montenegro,ME
167,Afghanistan,afghanistan,AF
168,Cuba,cuba,CU
169,Côte d'Ivoire,cote-divoire,CI
170,Liberia,liberia,LR
171,British Virgin Islands,british-virgin-islands,VG
172,Burundi,burundi,BI
173,Finland,finland,FI
174,Suriname,suriname,SR
175,Belize,belize,BZ
176,Chile,chile,CL
177,"Virgin Islands, US",virgin-islands,VI
178,Martinique,martinique,MQ
179,Palestinian Territory,palestine,PS
180,Armenia,armenia,AM
181,Belarus,belarus,BY
182,Tuvalu,tuvalu,TV
183,Cyprus,cyprus,CY
184,Gambia,gambia,GM
185,Greenland,greenland,GL
186,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
187,Saudi Arabia,saudi-arabia,SA
188,Western Sahara,western-sahara,EH
189,ALA Aland Islands,ala-aland-islands,AX
190,Andorra,andorra,AD
191,Azerbaijan,azerbaijan,AZ
192,Fiji,fiji,FJ
193,Morocco,morocco,MA
194,Albania,albania,AL
195,Croatia,croatia,HR
196,"Micronesia, Federated States of",micronesia,FM
197,Uzbekistan,uzbekistan,UZ
198,Angola,angola,AO
199,Nigeria,nigeria,NG
200,Romania,romania,RO
201,Jersey,jersey,JE
202,Palau,palau,PW
203,United States of America,united-states,US
204,China,china,CN
205,Gibraltar,gibraltar,GI
206,Norfolk Island,norfolk-island,NF
207,Turkmenistan,turkmenistan,TM
208,Anguilla,anguilla,AI
209,Christmas Island,christmas-island,CX
210,Iraq,iraq,IQ
211,Maldives,maldives,MV
212,US Minor Outlying Islands,us-minor-outlying-islands,UM
213,Italy,italy,IT
214,Jordan,jordan,JO
215,Netherlands Antilles,netherlands-antilles,AN
216,Lebanon,lebanon,LB
217,Paraguay,paraguay,PY
218,Puerto Rico,puerto-rico,PR
219,Antigua and Barbuda,antigua-and-barbuda,AG
220,Cameroon,cameroon,CM
221,Congo (Kinshasa),congo-kinshasa,CD
222,Ecuador,ecuador,EC
223,Niger,niger,NE
224,Portugal,portugal,PT
225,Bolivia,bolivia,BO
226,Cocos (Keeling) Islands,cocos-keeling-islands,CC
227,Holy See (Vatican City State),holy-see-vatican-city-state,VA
228,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
229,Timor-Leste,timor-leste,TL
230,"Tanzania, United Republic of",tanzania,TZ
231,Benin,benin,BJ
232,Dominican Republic,dominican-republic,DO
233,Egypt,egypt,EG
234,Haiti,haiti,HT
235,Kiribati,kiribati,KI
236,Réunion,réunion,RE
237,Australia,australia,AU
238,Dominica,dominica,DM
239,Eritrea,eritrea,ER
240,Iceland,iceland,IS
241,Namibia,namibia,NA
242,Papua New Guinea,papua-new-guinea,PG
243,Sri Lanka,sri-lanka,LK
244,Denmark,denmark,DK
245,Gabon,gabon,GA
246,Montserrat,montserrat,MS
247,Swaziland,swaziland,SZ
