,Country,Slug,ISO2
87,Azerbaijan,azerbaijan,AZ
88,Montenegro,montenegro,ME
89,Namibia,namibia,NA
90,Papua New Guinea,papua-new-guinea,PG
91,Saint Lucia,saint-lucia,LC
92,Sierra Leone,sierra-leone,SL
93,France,france,FR
94,Jordan,jordan,JO
95,Mauritius,mauritius,MU
96,Mayotte,mayotte,YT
97,Nigeria,nigeria,NG
98,Romania,romania,RO
99,Aruba,aruba,AW
100,French Guiana,french-guiana,GF
101,Guam,guam,GU
102,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
103,Bhutan,bhutan,BT
104,Mauritania,mauritania,MR
105,Brazil,brazil,BR
106,French Polynesia,french-polynesia,PF
107,"Micronesia, Federated States of",micronesia,FM
108,Portugal,portugal,PT
109,Russian Federation,russia,RU
110,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
111,Bulgaria,bulgaria,BG
112,Jersey,jersey,JE
113,Korea (South),korea-south,KR
114,Lithuania,lithuania,LT
115,Norway,norway,NO
116,United Arab Emirates,united-arab-emirates,AE
117,Brunei Darussalam,brunei,BN
118,Slovakia,slovakia,SK
119,Bahrain,bahrain,BH
120,Bermuda,bermuda,BM
121,Rwanda,rwanda,RW
122,Sudan,sudan,SD
123,Dominica,dominica,DM
124,Finland,finland,FI
125,Malawi,malawi,MW
126,Zambia,zambia,ZM
127,Bolivia,bolivia,BO
128,Cyprus,cyprus,CY
129,Georgia,georgia,GE
130,Italy,italy,IT
131,Uzbekistan,uzbekistan,UZ
132,Barbados,barbados,BB
133,Belarus,belarus,BY
134,Croatia,croatia,HR
135,Botswana,botswana,BW
136,Ghana,ghana,GH
137,Poland,poland,PL
138,Singapore,singapore,SG
139,Vanuatu,vanuatu,VU
140,Antarctica,antarctica,AQ
141,Benin,benin,BJ
142,"Iran, Islamic Republic of",iran,IR
143,Costa Rica,costa-rica,CR
144,Cuba,cuba,CU
145,Greenland,greenland,GL
146,Kyrgyzstan,kyrgyzstan,KG
147,Libya,libya,LY
148,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
149,Honduras,honduras,HN
150,Lao PDR,lao-pdr,LA
151,Mongolia,mongolia,MN
152,Germany,germany,DE
153,New Zealand,new-zealand,NZ
154,Oman,oman,OM
155,Serbia,serbia,RS
156,"Tanzania, United Republic of",tanzania,TZ
157,Côte d'Ivoire,cote-divoire,CI
158,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
159,Qatar,qatar,QA
160,Angola,angola,AO
161,Equatorial Guinea,equatorial-guinea,GQ
162,Malta,malta,MT
163,Martinique,martinique,MQ
164,South Sudan,south-sudan,SS
165,Anguilla,anguilla,AI
166,Chile,chile,CL
167,Gibraltar,gibraltar,GI
168,Guinea-Bissau,guinea-bissau,GW
169,"Macao, SAR China",macao-sar-china,MO
170,Réunion,réunion,RE
171,Swaziland,swaziland,SZ
172,Myanmar,myanmar,MM
173,Afghanistan,afghanistan,AF
174,Gambia,gambia,GM
175,Iraq,iraq,IQ
176,Kazakhstan,kazakhstan,KZ
177,San Marino,san-marino,SM
178,Tajikistan,tajikistan,TJ
179,US Minor Outlying Islands,us-minor-outlying-islands,UM
180,Turks and Caicos Islands,turks-and-caicos-islands,TC
181,British Virgin Islands,british-virgin-islands,VG
182,Cocos (Keeling) Islands,cocos-keeling-islands,CC
183,Greece,greece,GR
184,Lesotho,lesotho,LS
185,Tokelau,tokelau,TK
186,Trinidad and Tobago,trinidad-and-tobago,TT
187,Uruguay,uruguay,UY
188,Bangladesh,bangladesh,BD
189,Belize,belize,BZ
190,Gabon,gabon,GA
191,Grenada,grenada,GD
192,Indonesia,indonesia,ID
193,Maldives,maldives,MV
194,Netherlands,netherlands,NL
195,Niger,niger,NE
196,Pakistan,pakistan,PK
197,Paraguay,paraguay,PY
198,Andorra,andorra,AD
199,Christmas Island,christmas-island,CX
200,Tuvalu,tuvalu,TV
201,United Kingdom,united-kingdom,GB
202,Dominican Republic,dominican-republic,DO
203,Holy See (Vatican City State),holy-see-vatican-city-state,VA
204,South Africa,south-africa,ZA
205,Uganda,uganda,UG
206,Algeria,algeria,DZ
207,Antigua and Barbuda,antigua-and-barbuda,AG
208,Luxembourg,luxembourg,LU
209,Solomon Islands,solomon-islands,SB
210,Belgium,belgium,BE
211,British Indian Ocean Territory,british-indian-ocean-territory,IO
212,Chad,chad,TD
213,Haiti,haiti,HT
214,Iceland,iceland,IS
215,Sao Tome and Principe,sao-tome-and-principe,ST
216,Turkey,turkey,TR
217,Albania,albania,AL
218,Bouvet Island,bouvet-island,BV
219,Cayman Islands,cayman-islands,KY
220,Guadeloupe,guadeloupe,GP
221,"Taiwan, Republic of China",taiwan,TW
222,Armenia,armenia,AM
223,Cook Islands,cook-islands,CK
224,Malaysia,malaysia,MY
225,Sweden,sweden,SE
226,Canada,canada,CA
227,Estonia,estonia,EE
228,Puerto Rico,puerto-rico,PR
229,Zimbabwe,zimbabwe,ZW
230,Nicaragua,nicaragua,NI
231,Togo,togo,TG
232,Viet Nam,vietnam,VN
233,Burundi,burundi,BI
234,Comoros,comoros,KM
235,El Salvador,el-salvador,SV
236,Japan,japan,JP
237,Mexico,mexico,MX
238,Slovenia,slovenia,SI
239,Burkina Faso,burkina-faso,BF
240,Colombia,colombia,CO
241,Fiji,fiji,FJ
242,Kenya,kenya,KE
243,Suriname,suriname,SR
244,Venezuela (Bolivarian Republic),venezuela,VE
245,Mozambique,mozambique,MZ
246,Norfolk Island,norfolk-island,NF
247,Northern Mariana Islands,northern-mariana-islands,MP
