,Country,Slug,ISO2
85,Senegal,senegal,SN
86,Yemen,yemen,YE
87,Zimbabwe,zimbabwe,ZW
88,Albania,albania,AL
89,Argentina,argentina,AR
90,Azerbaijan,azerbaijan,AZ
91,China,china,CN
92,Colombia,colombia,CO
93,Ecuador,ecuador,EC
94,Timor-Leste,timor-leste,TL
95,Tunisia,tunisia,TN
96,"Virgin Islands, US",virgin-islands,VI
97,Eritrea,eritrea,ER
98,Liechtenstein,liechtenstein,LI
99,Gabon,gabon,GA
100,Germany,germany,DE
101,Guadeloupe,guadeloupe,GP
102,Somalia,somalia,SO
103,Barbados,barbados,BB
104,Finland,finland,FI
105,Greece,greece,GR
106,Spain,spain,ES
107,Belgium,belgium,BE
108,Trinidad and Tobago,trinidad-and-tobago,TT
109,Afghanistan,afghanistan,AF
110,Bolivia,bolivia,BO
111,Congo (Brazzaville),congo-brazzaville,CG
112,Indonesia,indonesia,ID
113,Mauritania,mauritania,MR
114,Norfolk Island,norfolk-island,NF
115,Saint Helena,saint-helena,SH
116,"Taiwan, Republic of China",taiwan,TW
117,United States of America,united-states,US
118,Andorra,andorra,AD
119,Benin,benin,BJ
120,Isle of Man,isle-of-man,IM
121,"Micronesia, Federated States of",micronesia,FM
122,Venezuela (Bolivarian Republic),venezuela,VE
123,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
124,Bermuda,bermuda,BM
125,Cayman Islands,cayman-islands,KY
126,Hungary,hungary,HU
127,Japan,japan,JP
128,Réunion,réunion,RE
129,Thailand,thailand,TH
130,Montenegro,montenegro,ME
131,Slovenia,slovenia,SI
132,Togo,togo,TG
133,Bhutan,bhutan,BT
134,Denmark,denmark,DK
135,Djibouti,djibouti,DJ
136,Grenada,grenada,GD
137,Honduras,honduras,HN
138,Monaco,monaco,MC
139,Norway,norway,NO
140,Guinea-Bissau,guinea-bissau,GW
141,Moldova,moldova,MD
142,Nicaragua,nicaragua,NI
143,Belarus,belarus,BY
144,Chile,chile,CL
145,Australia,australia,AU
146,Malta,malta,MT
147,Austria,austria,AT
148,Lao PDR,lao-pdr,LA
149,Latvia,latvia,LV
150,Madagascar,madagascar,MG
151,Peru,peru,PE
152,Bulgaria,bulgaria,BG
153,Russian Federation,russia,RU
154,Canada,canada,CA
155,Rwanda,rwanda,RW
156,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
157,Ukraine,ukraine,UA
158,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
159,Botswana,botswana,BW
160,French Polynesia,french-polynesia,PF
161,Nepal,nepal,NP
162,Nigeria,nigeria,NG
163,Mozambique,mozambique,MZ
164,Palau,palau,PW
165,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
166,Solomon Islands,solomon-islands,SB
167,Swaziland,swaziland,SZ
168,Cambodia,cambodia,KH
169,Sweden,sweden,SE
170,Algeria,algeria,DZ
171,Central African Republic,central-african-republic,CF
172,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
173,Holy See (Vatican City State),holy-see-vatican-city-state,VA
174,Liberia,liberia,LR
175,Saint Lucia,saint-lucia,LC
176,Philippines,philippines,PH
177,"Hong Kong, SAR China",hong-kong-sar-china,HK
178,Ireland,ireland,IE
179,New Caledonia,new-caledonia,NC
180,Singapore,singapore,SG
181,Antigua and Barbuda,antigua-and-barbuda,AG
182,"Macedonia, Republic of",macedonia,MK
183,Netherlands,netherlands,NL
184,South Sudan,south-sudan,SS
185,Guatemala,guatemala,GT
186,Iceland,iceland,IS
187,Niger,niger,NE
188,Tokelau,tokelau,TK
189,ALA Aland Islands,ala-aland-islands,AX
190,Aruba,aruba,AW
191,Tonga,tonga,TO
192,Mali,mali,ML
193,Myanmar,myanmar,MM
194,"Tanzania, United Republic of",tanzania,TZ
195,Costa Rica,costa-rica,CR
196,Jersey,jersey,JE
197,Republic of Kosovo,kosovo,XK
198,Uruguay,uruguay,UY
199,Comoros,comoros,KM
200,Sao Tome and Principe,sao-tome-and-principe,ST
201,Seychelles,seychelles,SC
202,Anguilla,anguilla,AI
203,Saint-Martin (French part),saint-martin-french-part,MF
204,French Guiana,french-guiana,GF
205,"Iran, Islamic Republic of",iran,IR
206,Jordan,jordan,JO
207,Chad,chad,TD
208,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
209,Bangladesh,bangladesh,BD
210,San Marino,san-marino,SM
211,Sierra Leone,sierra-leone,SL
212,Tajikistan,tajikistan,TJ
213,Brunei Darussalam,brunei,BN
214,Kyrgyzstan,kyrgyzstan,KG
215,Maldives,maldives,MV
216,Kazakhstan,kazakhstan,KZ
217,Libya,libya,LY
218,Serbia,serbia,RS
219,South Africa,south-africa,ZA
220,Bouvet Island,bouvet-island,BV
221,Gibraltar,gibraltar,GI
222,Guinea,guinea,GN
223,Bahamas,bahamas,BS
224,Cuba,cuba,CU
225,Greenland,greenland,GL
226,Guam,guam,GU
227,Kenya,kenya,KE
228,Korea (South),korea-south,KR
229,"Macao, SAR China",macao-sar-china,MO
230,Croatia,croatia,HR
231,Zambia,zambia,ZM
232,Bahrain,bahrain,BH
233,Cape Verde,cape-verde,CV
234,Fiji,fiji,FJ
235,Lebanon,lebanon,LB
236,Tuvalu,tuvalu,TV
237,Qatar,qatar,QA
238,Western Sahara,western-sahara,EH
239,Northern Mariana Islands,northern-mariana-islands,MP
240,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
241,Ethiopia,ethiopia,ET
242,Saudi Arabia,saudi-arabia,SA
243,Israel,israel,IL
244,Lithuania,lithuania,LT
245,Montserrat,montserrat,MS
246,Armenia,armenia,AM
247,Viet Nam,vietnam,VN
