,Country,Slug,ISO2
135,Canada,canada,CA
136,Chad,chad,TD
137,Israel,israel,IL
138,Saint-Barthélemy,saint-barthélemy,BL
139,Malawi,malawi,MW
140,Pitcairn,pitcairn,PN
141,Russian Federation,russia,RU
142,British Virgin Islands,british-virgin-islands,VG
143,Cape Verde,cape-verde,CV
144,Japan,japan,JP
145,Serbia,serbia,RS
146,Ukraine,ukraine,UA
147,Congo (Brazzaville),congo-brazzaville,CG
148,Netherlands Antilles,netherlands-antilles,AN
149,Finland,finland,FI
150,Grenada,grenada,GD
151,Mali,mali,ML
152,Cyprus,cyprus,CY
153,Mongolia,mongolia,MN
154,Andorra,andorra,AD
155,Paraguay,paraguay,PY
156,Togo,togo,TG
157,Turkey,turkey,TR
158,Antigua and Barbuda,antigua-and-barbuda,AG
159,Guatemala,guatemala,GT
160,Norfolk Island,norfolk-island,NF
161,Palestinian Territory,palestine,PS
162,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
163,South Sudan,south-sudan,SS
164,Argentina,argentina,AR
165,Australia,australia,AU
166,Congo (Kinshasa),congo-kinshasa,CD
167,Fiji,fiji,FJ
168,Luxembourg,luxembourg,LU
169,ALA Aland Islands,ala-aland-islands,AX
170,Jersey,jersey,JE
171,Jordan,jordan,JO
172,Northern Mariana Islands,northern-mariana-islands,MP
173,Afghanistan,afghanistan,AF
174,Sri Lanka,sri-lanka,LK
175,Timor-Leste,timor-leste,TL
176,Haiti,haiti,HT
177,Mozambique,mozambique,MZ
178,Philippines,philippines,PH
179,Poland,poland,PL
180,Portugal,portugal,PT
181,Saint-Martin (French part),saint-martin-french-part,MF
182,Spain,spain,ES
183,Qatar,qatar,QA
184,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
185,United Kingdom,united-kingdom,GB
186,Cayman Islands,cayman-islands,KY
187,China,china,CN
188,Colombia,colombia,CO
189,Lesotho,lesotho,LS
190,Mayotte,mayotte,YT
191,Isle of Man,isle-of-man,IM
192,Romania,romania,RO
193,Tokelau,tokelau,TK
194,Zimbabwe,zimbabwe,ZW
195,Thailand,thailand,TH
196,Angola,angola,AO
197,Antarctica,antarctica,AQ
198,Egypt,egypt,EG
199,New Zealand,new-zealand,NZ
200,Mauritania,mauritania,MR
201,Sao Tome and Principe,sao-tome-and-principe,ST
202,Somalia,somalia,SO
203,Croatia,croatia,HR
204,"Hong Kong, SAR China",hong-kong-sar-china,HK
205,Lithuania,lithuania,LT
206,Sweden,sweden,SE
207,Niger,niger,NE
208,Djibouti,djibouti,DJ
209,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
210,Ireland,ireland,IE
211,Nauru,nauru,NR
212,Chile,chile,CL
213,France,france,FR
214,"Micronesia, Federated States of",micronesia,FM
215,Gibraltar,gibraltar,GI
216,Kiribati,kiribati,KI
217,Switzerland,switzerland,CH
218,Burkina Faso,burkina-faso,BF
219,Cameroon,cameroon,CM
220,Monaco,monaco,MC
221,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
222,Cocos (Keeling) Islands,cocos-keeling-islands,CC
223,Mexico,mexico,MX
224,Comoros,comoros,KM
225,New Caledonia,new-caledonia,NC
226,Seychelles,seychelles,SC
227,Denmark,denmark,DK
228,Madagascar,madagascar,MG
229,Niue,niue,NU
230,Saint Lucia,saint-lucia,LC
231,Yemen,yemen,YE
232,Tunisia,tunisia,TN
233,Turkmenistan,turkmenistan,TM
234,Algeria,algeria,DZ
235,Hungary,hungary,HU
236,Marshall Islands,marshall-islands,MH
237,Montenegro,montenegro,ME
238,Swaziland,swaziland,SZ
239,Syrian Arab Republic (Syria),syria,SY
240,Benin,benin,BJ
241,Guam,guam,GU
242,Panama,panama,PA
243,Belgium,belgium,BE
244,Ethiopia,ethiopia,ET
245,Greece,greece,GR
246,Guyana,guyana,GY
247,Montserrat,montserrat,MS
