,Country,Slug,ISO2
223,United Kingdom,united-kingdom,GB
224,Argentina,argentina,AR
225,Cape Verde,cape-verde,CV
226,Cyprus,cyprus,CY
227,Monaco,monaco,MC
228,Australia,australia,AU
229,Guernsey,guernsey,GG
230,Israel,israel,IL
231,Turkmenistan,turkmenistan,TM
232,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
233,"Iran, Islamic Republic of",iran,IR
234,Ghana,ghana,GH
235,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
236,Lao PDR,lao-pdr,LA
237,Saudi Arabia,saudi-arabia,SA
238,Afghanistan,afghanistan,AF
239,Botswana,botswana,BW
240,Latvia,latvia,LV
241,Palestinian Territory,palestine,PS
242,Ukraine,ukraine,UA
243,Eritrea,eritrea,ER
244,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
245,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
246,Sweden,sweden,SE
247,Yemen,yemen,YE
