,Country,Slug,ISO2
127,Colombia,colombia,CO
128,Djibouti,djibouti,DJ
129,Madagascar,madagascar,MG
130,Mozambique,mozambique,MZ
131,San Marino,san-marino,SM
132,Czech Republic,czech-republic,CZ
133,Kuwait,kuwait,KW
134,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
135,"Taiwan, Republic of China",taiwan,TW
136,United Arab Emirates,united-arab-emirates,AE
137,"Virgin Islands, US",virgin-islands,VI
138,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
139,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
140,Nigeria,nigeria,NG
141,Niue,niue,NU
142,South Africa,south-africa,ZA
143,"Tanzania, United Republic of",tanzania,TZ
144,Turks and Caicos Islands,turks-and-caicos-islands,TC
145,Uzbekistan,uzbekistan,UZ
146,Holy See (Vatican City State),holy-see-vatican-city-state,VA
147,Iceland,iceland,IS
148,Kenya,kenya,KE
149,Korea (North),korea-north,KP
150,Liechtenstein,liechtenstein,LI
151,Mauritania,mauritania,MR
152,Nicaragua,nicaragua,NI
153,Paraguay,paraguay,PY
154,Portugal,portugal,PT
155,Korea (South),korea-south,KR
156,Yemen,yemen,YE
157,Angola,angola,AO
158,Lebanon,lebanon,LB
159,Lithuania,lithuania,LT
160,Moldova,moldova,MD
161,Benin,benin,BJ
162,Burkina Faso,burkina-faso,BF
163,Equatorial Guinea,equatorial-guinea,GQ
164,Greece,greece,GR
165,Belgium,belgium,BE
166,Bouvet Island,bouvet-island,BV
167,Comoros,comoros,KM
168,Cyprus,cyprus,CY
169,El Salvador,el-salvador,SV
170,Gambia,gambia,GM
171,Netherlands,netherlands,NL
172,Panama,panama,PA
173,Réunion,réunion,RE
174,Ukraine,ukraine,UA
175,Bolivia,bolivia,BO
176,Fiji,fiji,FJ
177,Guam,guam,GU
178,Niger,niger,NE
179,Republic of Kosovo,kosovo,XK
180,Togo,togo,TG
181,Australia,australia,AU
182,Chile,chile,CL
183,Faroe Islands,faroe-islands,FO
184,Grenada,grenada,GD
185,Mayotte,mayotte,YT
186,Guinea-Bissau,guinea-bissau,GW
187,Cuba,cuba,CU
188,Estonia,estonia,EE
189,Northern Mariana Islands,northern-mariana-islands,MP
190,Croatia,croatia,HR
191,Malawi,malawi,MW
192,Martinique,martinique,MQ
193,Uruguay,uruguay,UY
194,Qatar,qatar,QA
195,Solomon Islands,solomon-islands,SB
196,Thailand,thailand,TH
197,American Samoa,american-samoa,AS
198,Isle of Man,isle-of-man,IM
199,Russian Federation,russia,RU
200,Cocos (Keeling) Islands,cocos-keeling-islands,CC
201,Gibraltar,gibraltar,GI
202,Malta,malta,MT
203,Monaco,monaco,MC
204,Afghanistan,afghanistan,AF
205,France,france,FR
206,Kiribati,kiribati,KI
207,Spain,spain,ES
208,Trinidad and Tobago,trinidad-and-tobago,TT
209,Venezuela (Bolivarian Republic),venezuela,VE
210,Viet Nam,vietnam,VN
211,Canada,canada,CA
212,Latvia,latvia,LV
213,Guadeloupe,guadeloupe,GP
214,Palau,palau,PW
215,Japan,japan,JP
216,"Micronesia, Federated States of",micronesia,FM
217,Montenegro,montenegro,ME
218,New Caledonia,new-caledonia,NC
219,Swaziland,swaziland,SZ
220,Egypt,egypt,EG
221,Mongolia,mongolia,MN
222,New Zealand,new-zealand,NZ
223,Oman,oman,OM
224,Somalia,somalia,SO
225,Antarctica,antarctica,AQ
226,Serbia,serbia,RS
227,Seychelles,seychelles,SC
228,Albania,albania,AL
229,Costa Rica,costa-rica,CR
230,Finland,finland,FI
231,Peru,peru,PE
232,Saudi Arabia,saudi-arabia,SA
233,Turkey,turkey,TR
234,Philippines,philippines,PH
235,Turkmenistan,turkmenistan,TM
236,Bhutan,bhutan,BT
237,Papua New Guinea,papua-new-guinea,PG
238,French Southern Territories,french-southern-territories,TF
239,"Macao, SAR China",macao-sar-china,MO
240,Montserrat,montserrat,MS
241,Tuvalu,tuvalu,TV
242,Anguilla,anguilla,AI
243,Tonga,tonga,TO
244,Tunisia,tunisia,TN
245,Uganda,uganda,UG
246,Ecuador,ecuador,EC
247,Switzerland,switzerland,CH
