,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
49,Burkina Faso,,,,,0,0,2,0,0,2,2020-03-11T00:00:00Z
50,Burkina Faso,,,,,0,0,2,0,0,2,2020-03-12T00:00:00Z
51,Burkina Faso,,,,,0,0,2,0,0,2,2020-03-13T00:00:00Z
52,Burkina Faso,,,,,0,0,2,0,0,2,2020-03-14T00:00:00Z
53,Burkina Faso,,,,,0,0,3,0,0,3,2020-03-15T00:00:00Z
54,Burkina Faso,,,,,0,0,15,0,0,15,2020-03-16T00:00:00Z
55,Burkina Faso,,,,,0,0,15,0,0,15,2020-03-17T00:00:00Z
56,Burkina Faso,,,,,0,0,20,1,0,19,2020-03-18T00:00:00Z
57,Burkina Faso,,,,,0,0,33,1,0,32,2020-03-19T00:00:00Z
58,Burkina Faso,,,,,0,0,40,1,0,39,2020-03-20T00:00:00Z
59,Burkina Faso,,,,,0,0,64,2,5,57,2020-03-21T00:00:00Z
60,Burkina Faso,,,,,0,0,75,4,5,66,2020-03-22T00:00:00Z
61,Burkina Faso,,,,,0,0,99,4,5,90,2020-03-23T00:00:00Z
62,Burkina Faso,,,,,0,0,114,4,7,103,2020-03-24T00:00:00Z
63,Burkina Faso,,,,,0,0,146,4,10,132,2020-03-25T00:00:00Z
64,Burkina Faso,,,,,0,0,152,7,10,135,2020-03-26T00:00:00Z
65,Burkina Faso,,,,,0,0,180,9,12,159,2020-03-27T00:00:00Z
66,Burkina Faso,,,,,0,0,207,11,21,175,2020-03-28T00:00:00Z
67,Burkina Faso,,,,,0,0,222,12,23,187,2020-03-29T00:00:00Z
68,Burkina Faso,,,,,0,0,246,12,31,203,2020-03-30T00:00:00Z
69,Burkina Faso,,,,,0,0,261,14,32,215,2020-03-31T00:00:00Z
70,Burkina Faso,,,,,0,0,282,16,46,220,2020-04-01T00:00:00Z
71,Burkina Faso,,,,,0,0,288,16,50,222,2020-04-02T00:00:00Z
72,Burkina Faso,,,,,0,0,302,16,50,236,2020-04-03T00:00:00Z
73,Burkina Faso,,,,,0,0,318,16,66,236,2020-04-04T00:00:00Z
74,Burkina Faso,,,,,0,0,345,17,90,238,2020-04-05T00:00:00Z
75,Burkina Faso,,,,,0,0,364,18,108,238,2020-04-06T00:00:00Z
76,Burkina Faso,,,,,0,0,384,19,127,238,2020-04-07T00:00:00Z
77,Burkina Faso,,,,,0,0,414,23,134,257,2020-04-08T00:00:00Z
78,Burkina Faso,,,,,0,0,443,24,146,273,2020-04-09T00:00:00Z
79,Burkina Faso,,,,,0,0,443,24,146,273,2020-04-10T00:00:00Z
80,Burkina Faso,,,,,0,0,484,27,155,302,2020-04-11T00:00:00Z
81,Burkina Faso,,,,,0,0,497,27,161,309,2020-04-12T00:00:00Z
82,Burkina Faso,,,,,0,0,497,27,161,309,2020-04-13T00:00:00Z
83,Burkina Faso,,,,,0,0,528,30,177,321,2020-04-14T00:00:00Z
84,Burkina Faso,,,,,0,0,542,32,226,284,2020-04-15T00:00:00Z
85,Burkina Faso,,,,,0,0,546,32,257,257,2020-04-16T00:00:00Z
86,Burkina Faso,,,,,0,0,557,35,294,228,2020-04-17T00:00:00Z
87,Burkina Faso,,,,,0,0,565,36,321,208,2020-04-18T00:00:00Z
88,Burkina Faso,,,,,0,0,576,36,338,202,2020-04-19T00:00:00Z
89,Burkina Faso,,,,,0,0,581,38,357,186,2020-04-20T00:00:00Z
90,Burkina Faso,,,,,0,0,600,38,362,200,2020-04-21T00:00:00Z
91,Burkina Faso,,,,,0,0,609,39,389,181,2020-04-22T00:00:00Z
92,Burkina Faso,,,,,0,0,616,41,410,165,2020-04-23T00:00:00Z
93,Burkina Faso,,,,,0,0,629,41,425,163,2020-04-24T00:00:00Z
94,Burkina Faso,,,,,0,0,629,41,442,146,2020-04-25T00:00:00Z
95,Burkina Faso,,,,,0,0,632,42,453,137,2020-04-26T00:00:00Z
96,Burkina Faso,,,,,0,0,635,42,469,124,2020-04-27T00:00:00Z
97,Burkina Faso,,,,,0,0,638,42,476,120,2020-04-28T00:00:00Z
98,Burkina Faso,,,,,0,0,641,43,498,100,2020-04-29T00:00:00Z
99,Burkina Faso,,,,,0,0,645,43,506,96,2020-04-30T00:00:00Z
100,Burkina Faso,,,,,0,0,649,44,517,88,2020-05-01T00:00:00Z
101,Burkina Faso,,,,,0,0,652,44,535,73,2020-05-02T00:00:00Z
102,Burkina Faso,,,,,0,0,662,45,540,77,2020-05-03T00:00:00Z
103,Burkina Faso,,,,,0,0,672,46,545,81,2020-05-04T00:00:00Z
104,Burkina Faso,,,,,0,0,688,48,548,92,2020-05-05T00:00:00Z
105,Burkina Faso,,,,,0,0,729,48,555,126,2020-05-06T00:00:00Z
106,Burkina Faso,,,,,0,0,736,48,562,126,2020-05-07T00:00:00Z
107,Burkina Faso,,,,,0,0,744,48,566,130,2020-05-08T00:00:00Z
108,Burkina Faso,,,,,0,0,748,48,569,131,2020-05-09T00:00:00Z
109,Burkina Faso,,,,,0,0,751,49,577,125,2020-05-10T00:00:00Z
110,Burkina Faso,,,,,0,0,760,50,584,126,2020-05-11T00:00:00Z
111,Burkina Faso,,,,,0,0,766,51,588,127,2020-05-12T00:00:00Z
112,Burkina Faso,,,,,0,0,773,51,592,130,2020-05-13T00:00:00Z
113,Burkina Faso,,,,,0,0,773,51,592,130,2020-05-14T00:00:00Z
114,Burkina Faso,,,,,0,0,780,51,595,134,2020-05-15T00:00:00Z
115,Burkina Faso,,,,,0,0,782,51,604,127,2020-05-16T00:00:00Z
116,Burkina Faso,,,,,0,0,796,51,644,101,2020-05-17T00:00:00Z
117,Burkina Faso,,,,,0,0,796,51,652,93,2020-05-18T00:00:00Z
118,Burkina Faso,,,,,0,0,796,51,652,93,2020-05-19T00:00:00Z
119,Burkina Faso,,,,,0,0,809,52,661,96,2020-05-20T00:00:00Z
120,Burkina Faso,,,,,0,0,812,52,669,91,2020-05-21T00:00:00Z
121,Burkina Faso,,,,,0,0,814,52,672,90,2020-05-22T00:00:00Z
122,Burkina Faso,,,,,0,0,814,52,672,90,2020-05-23T00:00:00Z
123,Burkina Faso,,,,,0,0,814,52,672,90,2020-05-24T00:00:00Z
124,Burkina Faso,,,,,0,0,832,52,672,108,2020-05-25T00:00:00Z
125,Burkina Faso,,,,,0,0,832,52,672,108,2020-05-26T00:00:00Z
126,Burkina Faso,,,,,0,0,845,53,672,120,2020-05-27T00:00:00Z
127,Burkina Faso,,,,,0,0,847,53,719,75,2020-05-28T00:00:00Z
128,Burkina Faso,,,,,0,0,847,53,720,74,2020-05-29T00:00:00Z
129,Burkina Faso,,,,,0,0,847,53,720,74,2020-05-30T00:00:00Z
130,Burkina Faso,,,,,0,0,847,53,720,74,2020-05-31T00:00:00Z
131,Burkina Faso,,,,,0,0,847,53,720,74,2020-06-01T00:00:00Z
132,Burkina Faso,,,,,0,0,881,53,720,108,2020-06-02T00:00:00Z
133,Burkina Faso,,,,,0,0,884,53,753,78,2020-06-03T00:00:00Z
134,Burkina Faso,,,,,0,0,885,53,760,72,2020-06-04T00:00:00Z
135,Burkina Faso,,,,,0,0,888,53,760,75,2020-06-05T00:00:00Z
136,Burkina Faso,,,,,0,0,888,53,765,70,2020-06-06T00:00:00Z
137,Burkina Faso,,,,,0,0,889,53,765,71,2020-06-07T00:00:00Z
138,Burkina Faso,,,,,0,0,890,53,765,72,2020-06-08T00:00:00Z
139,Burkina Faso,,,,,0,0,891,53,765,73,2020-06-09T00:00:00Z
140,Burkina Faso,,,,,0,0,891,53,765,73,2020-06-10T00:00:00Z
141,Burkina Faso,,,,,0,0,892,53,790,49,2020-06-11T00:00:00Z
142,Burkina Faso,,,,,0,0,892,53,791,48,2020-06-12T00:00:00Z
143,Burkina Faso,,,,,0,0,892,53,799,40,2020-06-13T00:00:00Z
144,Burkina Faso,,,,,0,0,894,53,799,42,2020-06-14T00:00:00Z
145,Burkina Faso,,,,,0,0,894,53,804,37,2020-06-15T00:00:00Z
146,Burkina Faso,,,,,0,0,895,53,807,35,2020-06-16T00:00:00Z
147,Burkina Faso,,,,,0,0,899,53,809,37,2020-06-17T00:00:00Z
148,Burkina Faso,,,,,0,0,899,53,810,36,2020-06-18T00:00:00Z
149,Burkina Faso,,,,,0,0,900,53,810,37,2020-06-19T00:00:00Z
150,Burkina Faso,,,,,0,0,901,53,810,38,2020-06-20T00:00:00Z
151,Burkina Faso,,,,,0,0,903,53,814,36,2020-06-21T00:00:00Z
152,Burkina Faso,,,,,0,0,903,53,814,36,2020-06-22T00:00:00Z
153,Burkina Faso,,,,,0,0,907,53,823,31,2020-06-23T00:00:00Z
154,Burkina Faso,,,,,0,0,919,53,825,41,2020-06-24T00:00:00Z
155,Burkina Faso,,,,,0,0,934,53,826,55,2020-06-25T00:00:00Z
156,Burkina Faso,,,,,0,0,941,53,830,58,2020-06-26T00:00:00Z
157,Burkina Faso,,,,,0,0,941,53,830,58,2020-06-27T00:00:00Z
158,Burkina Faso,,,,,0,0,959,53,830,76,2020-06-28T00:00:00Z
159,Burkina Faso,,,,,0,0,959,53,830,76,2020-06-29T00:00:00Z
160,Burkina Faso,,,,,0,0,962,53,838,71,2020-06-30T00:00:00Z
161,Burkina Faso,,,,,0,0,962,53,838,71,2020-07-01T00:00:00Z
162,Burkina Faso,,,,,0,0,967,53,846,68,2020-07-02T00:00:00Z
163,Burkina Faso,,,,,0,0,980,53,852,75,2020-07-03T00:00:00Z
164,Burkina Faso,,,,,0,0,987,53,854,80,2020-07-04T00:00:00Z
165,Burkina Faso,,,,,0,0,987,53,854,80,2020-07-05T00:00:00Z
166,Burkina Faso,,,,,0,0,1000,53,858,89,2020-07-06T00:00:00Z
167,Burkina Faso,,,,,0,0,1003,53,860,90,2020-07-07T00:00:00Z
168,Burkina Faso,,,,,0,0,1003,53,861,89,2020-07-08T00:00:00Z
169,Burkina Faso,,,,,0,0,1005,53,862,90,2020-07-09T00:00:00Z
170,Burkina Faso,,,,,0,0,1020,53,862,105,2020-07-10T00:00:00Z
171,Burkina Faso,,,,,0,0,1033,53,869,111,2020-07-11T00:00:00Z
172,Burkina Faso,,,,,0,0,1036,53,869,114,2020-07-12T00:00:00Z
173,Burkina Faso,,,,,0,0,1036,53,869,114,2020-07-13T00:00:00Z
174,Burkina Faso,,,,,0,0,1037,53,873,111,2020-07-14T00:00:00Z
175,Burkina Faso,,,,,0,0,1038,53,882,103,2020-07-15T00:00:00Z
176,Burkina Faso,,,,,0,0,1038,53,882,103,2020-07-16T00:00:00Z
177,Burkina Faso,,,,,0,0,1045,53,887,105,2020-07-17T00:00:00Z
178,Burkina Faso,,,,,0,0,1047,53,887,107,2020-07-18T00:00:00Z
179,Burkina Faso,,,,,0,0,1052,53,901,98,2020-07-19T00:00:00Z
180,Burkina Faso,,,,,0,0,1065,53,901,111,2020-07-20T00:00:00Z
181,Burkina Faso,,,,,0,0,1065,53,901,111,2020-07-21T00:00:00Z
182,Burkina Faso,,,,,0,0,1066,53,917,96,2020-07-22T00:00:00Z
183,Burkina Faso,,,,,0,0,1070,53,919,98,2020-07-23T00:00:00Z
184,Burkina Faso,,,,,0,0,1075,53,920,102,2020-07-24T00:00:00Z
185,Burkina Faso,,,,,0,0,1086,53,920,113,2020-07-25T00:00:00Z
186,Burkina Faso,,,,,0,0,1086,53,920,113,2020-07-26T00:00:00Z
187,Burkina Faso,,,,,0,0,1100,53,926,121,2020-07-27T00:00:00Z
188,Burkina Faso,,,,,0,0,1105,53,926,126,2020-07-28T00:00:00Z
189,Burkina Faso,,,,,0,0,1105,53,931,121,2020-07-29T00:00:00Z
190,Burkina Faso,,,,,0,0,1106,53,935,118,2020-07-30T00:00:00Z
191,Burkina Faso,,,,,0,0,1106,53,935,118,2020-07-31T00:00:00Z
192,Burkina Faso,,,,,0,0,1143,53,935,155,2020-08-01T00:00:00Z
193,Burkina Faso,,,,,0,0,1143,53,945,145,2020-08-02T00:00:00Z
194,Burkina Faso,,,,,0,0,1150,53,947,150,2020-08-03T00:00:00Z
195,Burkina Faso,,,,,0,0,1153,54,947,152,2020-08-04T00:00:00Z
196,Burkina Faso,,,,,0,0,1153,54,947,152,2020-08-05T00:00:00Z
197,Burkina Faso,,,,,0,0,1158,54,961,143,2020-08-06T00:00:00Z
198,Burkina Faso,,,,,0,0,1158,54,961,143,2020-08-07T00:00:00Z
199,Burkina Faso,,,,,0,0,1175,54,974,147,2020-08-08T00:00:00Z
200,Burkina Faso,,,,,0,0,1175,54,974,147,2020-08-09T00:00:00Z
201,Burkina Faso,,,,,0,0,1204,54,984,166,2020-08-10T00:00:00Z
202,Burkina Faso,,,,,0,0,1211,54,990,167,2020-08-11T00:00:00Z
203,Burkina Faso,,,,,0,0,1213,54,995,164,2020-08-12T00:00:00Z
204,Burkina Faso,,,,,0,0,1228,54,997,177,2020-08-13T00:00:00Z
205,Burkina Faso,,,,,0,0,1238,54,1005,179,2020-08-14T00:00:00Z
206,Burkina Faso,,,,,0,0,1240,54,1006,180,2020-08-15T00:00:00Z
207,Burkina Faso,,,,,0,0,1267,55,1013,199,2020-08-16T00:00:00Z
208,Burkina Faso,,,,,0,0,1280,55,1018,207,2020-08-17T00:00:00Z
209,Burkina Faso,,,,,0,0,1280,55,1018,207,2020-08-18T00:00:00Z
210,Burkina Faso,,,,,0,0,1285,55,1023,207,2020-08-19T00:00:00Z
211,Burkina Faso,,,,,0,0,1297,55,1034,208,2020-08-20T00:00:00Z
212,Burkina Faso,,,,,0,0,1297,55,1034,208,2020-08-21T00:00:00Z
213,Burkina Faso,,,,,0,0,1297,55,1034,208,2020-08-22T00:00:00Z
214,Burkina Faso,,,,,0,0,1320,55,1043,222,2020-08-23T00:00:00Z
215,Burkina Faso,,,,,0,0,1338,55,1050,233,2020-08-24T00:00:00Z
216,Burkina Faso,,,,,0,0,1338,55,1050,233,2020-08-25T00:00:00Z
217,Burkina Faso,,,,,0,0,1352,55,1058,239,2020-08-26T00:00:00Z
218,Burkina Faso,,,,,0,0,1352,55,1058,239,2020-08-27T00:00:00Z
219,Burkina Faso,,,,,0,0,1352,55,1058,239,2020-08-28T00:00:00Z
220,Burkina Faso,,,,,0,0,1352,55,1058,239,2020-08-29T00:00:00Z
221,Burkina Faso,,,,,0,0,1357,55,1058,244,2020-08-30T00:00:00Z
222,Burkina Faso,,,,,0,0,1368,55,1058,255,2020-08-31T00:00:00Z
223,Burkina Faso,,,,,0,0,1370,55,1075,240,2020-09-01T00:00:00Z
224,Burkina Faso,,,,,0,0,1370,55,1075,240,2020-09-02T00:00:00Z
225,Burkina Faso,,,,,0,0,1375,55,1075,245,2020-09-03T00:00:00Z
226,Burkina Faso,,,,,0,0,1408,55,1098,255,2020-09-04T00:00:00Z
227,Burkina Faso,,,,,0,0,1408,55,1098,255,2020-09-05T00:00:00Z
228,Burkina Faso,,,,,0,0,1452,55,1103,294,2020-09-06T00:00:00Z
229,Burkina Faso,,,,,0,0,1463,56,1112,295,2020-09-07T00:00:00Z
230,Burkina Faso,,,,,0,0,1466,56,1112,298,2020-09-08T00:00:00Z
231,Burkina Faso,,,,,0,0,1476,56,1118,302,2020-09-09T00:00:00Z
232,Burkina Faso,,,,,0,0,1486,56,1123,307,2020-09-10T00:00:00Z
233,Burkina Faso,,,,,0,0,1499,56,1127,316,2020-09-11T00:00:00Z
234,Burkina Faso,,,,,0,0,1514,56,1127,331,2020-09-12T00:00:00Z
235,Burkina Faso,,,,,0,0,1707,56,1135,516,2020-09-13T00:00:00Z
236,Burkina Faso,,,,,0,0,1717,56,1137,524,2020-09-14T00:00:00Z
237,Burkina Faso,,,,,0,0,1733,56,1141,536,2020-09-15T00:00:00Z
238,Burkina Faso,,,,,0,0,1748,56,1162,530,2020-09-16T00:00:00Z
239,Burkina Faso,,,,,0,0,1767,56,1166,545,2020-09-17T00:00:00Z
240,Burkina Faso,,,,,0,0,1797,56,1173,568,2020-09-18T00:00:00Z
241,Burkina Faso,,,,,0,0,1816,56,1176,584,2020-09-19T00:00:00Z
242,Burkina Faso,,,,,0,0,1846,56,1187,603,2020-09-20T00:00:00Z
243,Burkina Faso,,,,,0,0,1896,56,1189,651,2020-09-21T00:00:00Z
244,Burkina Faso,,,,,0,0,1907,56,1252,599,2020-09-22T00:00:00Z
245,Burkina Faso,,,,,0,0,1929,56,1252,621,2020-09-23T00:00:00Z
246,Burkina Faso,,,,,0,0,1950,56,1260,634,2020-09-24T00:00:00Z
247,Burkina Faso,,,,,0,0,1962,56,1263,643,2020-09-25T00:00:00Z
248,Burkina Faso,,,,,0,0,1973,56,1264,653,2020-09-26T00:00:00Z
249,Burkina Faso,,,,,0,0,2008,56,1276,676,2020-09-27T00:00:00Z
250,Burkina Faso,,,,,0,0,2028,57,1279,692,2020-09-28T00:00:00Z
251,Burkina Faso,,,,,0,0,2032,58,1309,665,2020-09-29T00:00:00Z
252,Burkina Faso,,,,,0,0,2056,58,1335,663,2020-09-30T00:00:00Z
253,Burkina Faso,,,,,0,0,2088,58,1363,667,2020-10-01T00:00:00Z
254,Burkina Faso,,,,,0,0,2123,59,1385,679,2020-10-02T00:00:00Z
255,Burkina Faso,,,,,0,0,2154,59,1397,698,2020-10-03T00:00:00Z
256,Burkina Faso,,,,,0,0,2167,59,1419,689,2020-10-04T00:00:00Z
257,Burkina Faso,,,,,0,0,2184,59,1420,705,2020-10-05T00:00:00Z
258,Burkina Faso,,,,,0,0,2197,59,1441,697,2020-10-06T00:00:00Z
259,Burkina Faso,,,,,0,0,2222,59,1478,685,2020-10-07T00:00:00Z
260,Burkina Faso,,,,,0,0,2241,60,1506,675,2020-10-08T00:00:00Z
261,Burkina Faso,,,,,0,0,2254,60,1516,678,2020-10-09T00:00:00Z
262,Burkina Faso,,,,,0,0,2271,61,1542,668,2020-10-10T00:00:00Z
263,Burkina Faso,,,,,0,0,2271,61,1542,668,2020-10-11T00:00:00Z
264,Burkina Faso,,,,,0,0,2294,63,1571,660,2020-10-12T00:00:00Z
265,Burkina Faso,,,,,0,0,2305,63,1581,661,2020-10-13T00:00:00Z
266,Burkina Faso,,,,,0,0,2305,63,1581,661,2020-10-14T00:00:00Z
267,Burkina Faso,,,,,0,0,2335,65,1645,625,2020-10-15T00:00:00Z
268,Burkina Faso,,,,,0,0,2343,65,1718,560,2020-10-16T00:00:00Z
269,Burkina Faso,,,,,0,0,2343,65,1718,560,2020-10-17T00:00:00Z
270,Burkina Faso,,,,,0,0,2381,65,1774,542,2020-10-18T00:00:00Z
271,Burkina Faso,,,,,0,0,2387,65,1802,520,2020-10-19T00:00:00Z
272,Burkina Faso,,,,,0,0,2406,65,1824,517,2020-10-20T00:00:00Z
273,Burkina Faso,,,,,0,0,2406,65,1824,517,2020-10-21T00:00:00Z
274,Burkina Faso,,,,,0,0,2414,65,1869,480,2020-10-22T00:00:00Z
275,Burkina Faso,,,,,0,0,2433,65,1996,372,2020-10-23T00:00:00Z
276,Burkina Faso,,,,,0,0,2444,65,1997,382,2020-10-24T00:00:00Z
277,Burkina Faso,,,,,0,0,2451,65,2019,367,2020-10-25T00:00:00Z
278,Burkina Faso,,,,,0,0,2459,67,2164,228,2020-10-26T00:00:00Z
279,Burkina Faso,,,,,0,0,2466,67,2181,218,2020-10-27T00:00:00Z
280,Burkina Faso,,,,,0,0,2466,67,2181,218,2020-10-28T00:00:00Z
281,Burkina Faso,,,,,0,0,2471,67,2211,193,2020-10-29T00:00:00Z
282,Burkina Faso,,,,,0,0,2477,67,2218,192,2020-10-30T00:00:00Z
283,Burkina Faso,,,,,0,0,2500,67,2250,183,2020-10-31T00:00:00Z
284,Burkina Faso,,,,,0,0,2500,67,2250,183,2020-11-01T00:00:00Z
285,Burkina Faso,,,,,0,0,2517,67,2281,169,2020-11-02T00:00:00Z
286,Burkina Faso,,,,,0,0,2530,67,2298,165,2020-11-03T00:00:00Z
287,Burkina Faso,,,,,0,0,2539,67,2319,153,2020-11-04T00:00:00Z
288,Burkina Faso,,,,,0,0,2550,67,2347,136,2020-11-05T00:00:00Z
289,Burkina Faso,,,,,0,0,2562,67,2366,129,2020-11-06T00:00:00Z
290,Burkina Faso,,,,,0,0,2565,67,2370,128,2020-11-07T00:00:00Z
291,Burkina Faso,,,,,0,0,2569,67,2381,121,2020-11-08T00:00:00Z
292,Burkina Faso,,,,,0,0,2581,67,2382,132,2020-11-09T00:00:00Z
293,Burkina Faso,,,,,0,0,2582,67,2410,105,2020-11-10T00:00:00Z
294,Burkina Faso,,,,,0,0,2586,67,2411,108,2020-11-11T00:00:00Z
295,Burkina Faso,,,,,0,0,2586,67,2411,108,2020-11-12T00:00:00Z
296,Burkina Faso,,,,,0,0,2609,68,2413,128,2020-11-13T00:00:00Z
297,Burkina Faso,,,,,0,0,2635,68,2426,141,2020-11-14T00:00:00Z
298,Burkina Faso,,,,,0,0,2641,68,2445,128,2020-11-15T00:00:00Z
299,Burkina Faso,,,,,0,0,2652,68,2454,130,2020-11-16T00:00:00Z
300,Burkina Faso,,,,,0,0,2652,68,2454,130,2020-11-17T00:00:00Z
301,Burkina Faso,,,,,0,0,2670,68,2472,130,2020-11-18T00:00:00Z
302,Burkina Faso,,,,,0,0,2686,68,2476,142,2020-11-19T00:00:00Z
303,Burkina Faso,,,,,0,0,2686,68,2476,142,2020-11-20T00:00:00Z
304,Burkina Faso,,,,,0,0,2703,68,2521,114,2020-11-21T00:00:00Z
305,Burkina Faso,,,,,0,0,2735,68,2532,135,2020-11-22T00:00:00Z
306,Burkina Faso,,,,,0,0,2754,68,2552,134,2020-11-23T00:00:00Z
307,Burkina Faso,,,,,0,0,2757,68,2557,132,2020-11-24T00:00:00Z
308,Burkina Faso,,,,,0,0,2777,68,2567,142,2020-11-25T00:00:00Z
309,Burkina Faso,,,,,0,0,2777,68,2567,142,2020-11-26T00:00:00Z
310,Burkina Faso,,,,,0,0,2816,68,2579,169,2020-11-27T00:00:00Z
311,Burkina Faso,,,,,0,0,2816,68,2579,169,2020-11-28T00:00:00Z
312,Burkina Faso,,,,,0,0,2856,68,2593,195,2020-11-29T00:00:00Z
313,Burkina Faso,,,,,0,0,2886,68,2593,225,2020-11-30T00:00:00Z
314,Burkina Faso,,,,,0,0,2931,68,2644,219,2020-12-01T00:00:00Z
315,Burkina Faso,,,,,0,0,3010,68,2667,275,2020-12-02T00:00:00Z
316,Burkina Faso,,,,,0,0,3062,68,2679,315,2020-12-03T00:00:00Z
317,Burkina Faso,,,,,0,0,3091,68,2687,336,2020-12-04T00:00:00Z
318,Burkina Faso,,,,,0,0,3156,68,2697,391,2020-12-05T00:00:00Z
319,Burkina Faso,,,,,0,0,3212,68,2711,433,2020-12-06T00:00:00Z
320,Burkina Faso,,,,,0,0,3315,68,2721,526,2020-12-07T00:00:00Z
321,Burkina Faso,,,,,0,0,3469,69,2742,658,2020-12-08T00:00:00Z
322,Burkina Faso,,,,,0,0,3469,69,2742,658,2020-12-09T00:00:00Z
323,Burkina Faso,,,,,0,0,3579,69,2792,718,2020-12-10T00:00:00Z
324,Burkina Faso,,,,,0,0,3579,69,2792,718,2020-12-11T00:00:00Z
325,Burkina Faso,,,,,0,0,3894,71,2858,965,2020-12-12T00:00:00Z
326,Burkina Faso,,,,,0,0,4030,71,2910,1049,2020-12-13T00:00:00Z
327,Burkina Faso,,,,,0,0,4209,71,2940,1198,2020-12-14T00:00:00Z
328,Burkina Faso,,,,,0,0,4300,73,2940,1287,2020-12-15T00:00:00Z
329,Burkina Faso,,,,,0,0,4449,73,3088,1288,2020-12-16T00:00:00Z
330,Burkina Faso,,,,,0,0,4611,73,3311,1227,2020-12-17T00:00:00Z
