,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
56,Ethiopia,ET,0,168335,0,2451,0,139532,2021-03-10T23:44:53.576Z
57,Fiji,FJ,0,66,0,2,0,57,2021-03-10T23:44:53.576Z
58,Finland,FI,0,63110,0,776,0,46000,2021-03-10T23:44:53.576Z
59,France,FR,0,3992755,0,89455,0,274331,2021-03-10T23:44:53.576Z
60,Gabon,GA,0,16015,0,91,0,14047,2021-03-10T23:44:53.576Z
61,Gambia,GM,0,4792,0,153,0,4203,2021-03-10T23:44:53.576Z
62,Georgia,GE,0,273137,0,3601,0,267015,2021-03-10T23:44:53.576Z
63,Germany,DE,6834,2520618,298,72534,9156,2331890,2021-03-10T23:44:53.576Z
64,Ghana,GH,0,86737,0,656,0,81299,2021-03-10T23:44:53.576Z
65,Greece,GR,0,209462,0,6843,0,93764,2021-03-10T23:44:53.576Z
66,Grenada,GD,0,148,0,1,0,147,2021-03-10T23:44:53.576Z
67,Guatemala,GT,0,179563,0,6493,0,165897,2021-03-10T23:44:53.576Z
68,Guinea,GN,0,16912,0,97,0,15236,2021-03-10T23:44:53.576Z
69,Guinea-Bissau,GW,0,3319,0,49,0,2686,2021-03-10T23:44:53.576Z
70,Guyana,GY,0,8847,0,204,0,8200,2021-03-10T23:44:53.576Z
71,Haiti,HT,0,12536,0,251,0,9967,2021-03-10T23:44:53.576Z
72,Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-10T23:44:53.576Z
73,Honduras,HN,0,174508,0,4297,0,68284,2021-03-10T23:44:53.576Z
74,Hungary,HU,0,475207,0,16146,0,338946,2021-03-10T23:44:53.576Z
75,Iceland,IS,0,6067,0,29,0,6022,2021-03-10T23:44:53.576Z
76,India,IN,17921,11262707,133,158063,20652,10920046,2021-03-10T23:44:53.576Z
77,Indonesia,ID,0,1392945,0,37757,0,1210877,2021-03-10T23:44:53.576Z
78,"Iran, Islamic Republic of",IR,0,1706559,0,60867,0,1456759,2021-03-10T23:44:53.576Z
79,Iraq,IQ,0,735626,0,13618,0,668153,2021-03-10T23:44:53.576Z
80,Ireland,IE,0,223957,0,4452,0,23364,2021-03-10T23:44:53.576Z
81,Israel,IL,0,808262,0,5933,0,764220,2021-03-10T23:44:53.576Z
82,Italy,IT,19725,3101093,376,100479,12999,2521731,2021-03-10T23:44:53.576Z
83,Jamaica,JM,0,27465,0,460,0,14595,2021-03-10T23:44:53.576Z
84,Japan,JP,1175,441152,58,8359,1999,420104,2021-03-10T23:44:53.576Z
85,Jordan,JO,0,442202,0,5046,0,375478,2021-03-10T23:44:53.576Z
86,Kazakhstan,KZ,0,269599,0,3187,0,247655,2021-03-10T23:44:53.576Z
87,Kenya,KE,0,109643,0,1886,0,87736,2021-03-10T23:44:53.576Z
88,Korea (South),KR,0,93733,0,1648,0,84312,2021-03-10T23:44:53.576Z
89,Kuwait,KW,0,203055,0,1141,0,188167,2021-03-10T23:44:53.576Z
90,Kyrgyzstan,KG,0,86640,0,1476,0,83666,2021-03-10T23:44:53.576Z
91,Lao PDR,LA,0,47,0,0,0,42,2021-03-10T23:44:53.576Z
92,Latvia,LV,0,90997,0,1705,0,80892,2021-03-10T23:44:53.576Z
93,Lebanon,LB,0,401826,0,5134,0,314783,2021-03-10T23:44:53.576Z
94,Lesotho,LS,0,10525,0,309,0,3922,2021-03-10T23:44:53.576Z
95,Liberia,LR,0,2026,0,85,0,1898,2021-03-10T23:44:53.576Z
96,Libya,LY,0,140688,0,2297,0,128002,2021-03-10T23:44:53.576Z
97,Liechtenstein,LI,0,2594,0,55,0,2519,2021-03-10T23:44:53.576Z
98,Lithuania,LT,0,202900,0,3341,0,189070,2021-03-10T23:44:53.576Z
99,Luxembourg,LU,0,56822,0,668,0,53266,2021-03-10T23:44:53.576Z
100,"Macedonia, Republic of",MK,0,108350,0,3228,0,95822,2021-03-10T23:44:53.576Z
101,Madagascar,MG,0,20155,0,300,0,19543,2021-03-10T23:44:53.576Z
102,Malawi,MW,0,32528,0,1074,0,23691,2021-03-10T23:44:53.576Z
103,Malaysia,MY,0,316269,0,1186,0,296379,2021-03-10T23:44:53.576Z
104,Maldives,MV,0,21034,0,64,0,18428,2021-03-10T23:44:53.576Z
105,Mali,ML,0,8613,0,358,0,6450,2021-03-10T23:44:53.576Z
106,Malta,MT,0,24847,0,335,0,21477,2021-03-10T23:44:53.576Z
107,Marshall Islands,MH,0,4,0,0,0,4,2021-03-10T23:44:53.576Z
108,Mauritania,MR,0,17365,0,442,0,16715,2021-03-10T23:44:53.576Z
109,Mauritius,MU,0,641,0,10,0,588,2021-03-10T23:44:53.576Z
110,Mexico,MX,7407,2137884,866,191789,5340,1681336,2021-03-10T23:44:53.576Z
111,"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-10T23:44:53.576Z
112,Moldova,MD,0,196475,0,4150,0,173141,2021-03-10T23:44:53.576Z
113,Monaco,MC,0,2048,0,26,0,1869,2021-03-10T23:44:53.576Z
114,Mongolia,MN,0,3481,0,3,0,2797,2021-03-10T23:44:53.576Z
115,Montenegro,ME,0,80803,0,1092,0,70648,2021-03-10T23:44:53.576Z
116,Morocco,MA,0,486833,0,8695,0,473208,2021-03-10T23:44:53.576Z
117,Mozambique,MZ,0,62882,0,700,0,47729,2021-03-10T23:44:53.576Z
118,Myanmar,MM,0,142059,0,3200,0,131702,2021-03-10T23:44:53.576Z
119,Namibia,NA,0,40337,0,444,0,37893,2021-03-10T23:44:53.576Z
120,Nepal,NP,0,274869,0,3012,0,270987,2021-03-10T23:44:53.576Z
121,Netherlands,NL,4293,1128202,56,15917,0,0,2021-03-10T23:44:53.576Z
122,New Zealand,NZ,0,2410,0,26,0,2304,2021-03-10T23:44:53.576Z
123,Nicaragua,NI,0,6537,0,175,0,4225,2021-03-10T23:44:53.576Z
124,Niger,NE,0,4835,0,177,0,4415,2021-03-10T23:44:53.576Z
125,Nigeria,NG,0,159252,0,1988,0,139056,2021-03-10T23:44:53.576Z
126,Norway,NO,0,76484,0,632,0,17998,2021-03-10T23:44:53.576Z
127,Oman,OM,0,144831,0,1597,0,135005,2021-03-10T23:44:53.576Z
128,Pakistan,PK,1786,595239,43,13324,1393,565216,2021-03-10T23:44:53.576Z
129,Palestinian Territory,PS,0,200382,0,2170,0,178121,2021-03-10T23:44:53.576Z
130,Panama,PA,0,345759,0,5944,0,333005,2021-03-10T23:44:53.576Z
131,Papua New Guinea,PG,0,1741,0,16,0,846,2021-03-10T23:44:53.576Z
132,Paraguay,PY,0,171985,0,3360,0,142893,2021-03-10T23:44:53.576Z
133,Peru,PE,8847,1380023,309,48163,11822,1288067,2021-03-10T23:44:53.576Z
134,Philippines,PH,0,600428,0,12528,0,546078,2021-03-10T23:44:53.576Z
135,Poland,PL,0,1811036,0,45599,0,1503353,2021-03-10T23:44:53.576Z
136,Portugal,PT,0,811306,0,16595,0,734218,2021-03-10T23:44:53.576Z
137,Qatar,QA,0,167888,0,264,0,156612,2021-03-10T23:44:53.576Z
138,Republic of Kosovo,XK,0,73735,0,1655,0,62200,2021-03-10T23:44:53.576Z
139,Romania,RO,0,835552,0,21056,0,767219,2021-03-10T23:44:53.576Z
140,Russian Federation,RU,9342,4293750,330,88315,9882,3888071,2021-03-10T23:44:53.576Z
141,Rwanda,RW,0,19779,0,270,0,18033,2021-03-10T23:44:53.576Z
142,Saint Kitts and Nevis,KN,0,41,0,0,0,41,2021-03-10T23:44:53.576Z
143,Saint Lucia,LC,0,3902,0,46,0,3595,2021-03-10T23:44:53.576Z
144,Saint Vincent and Grenadines,VC,0,1663,0,8,0,1100,2021-03-10T23:44:53.576Z
145,Samoa,WS,0,3,0,0,0,2,2021-03-10T23:44:53.576Z
146,San Marino,SM,0,3984,0,77,0,3457,2021-03-10T23:44:53.576Z
147,Sao Tome and Principe,ST,0,1977,0,32,0,1649,2021-03-10T23:44:53.576Z
148,Saudi Arabia,SA,0,380572,0,6539,0,371338,2021-03-10T23:44:53.576Z
149,Senegal,SN,0,36039,0,930,0,31184,2021-03-10T23:44:53.576Z
150,Serbia,RS,0,494106,0,4599,0,0,2021-03-10T23:44:53.576Z
151,Seychelles,SC,0,3032,0,15,0,2809,2021-03-10T23:44:53.576Z
152,Sierra Leone,SL,0,3922,0,79,0,2741,2021-03-10T23:44:53.576Z
153,Singapore,SG,0,60052,0,29,0,59905,2021-03-10T23:44:53.576Z
154,Slovakia,SK,0,325993,0,8037,0,255300,2021-03-10T23:44:53.576Z
155,Slovenia,SI,0,196421,0,3904,0,181915,2021-03-10T23:44:53.576Z
156,Solomon Islands,SB,0,18,0,0,0,14,2021-03-10T23:44:53.576Z
157,Somalia,SO,0,8577,0,319,0,4031,2021-03-10T23:44:53.576Z
158,South Africa,ZA,0,1522697,0,50906,0,1444282,2021-03-10T23:44:53.576Z
159,South Sudan,SS,0,8870,0,102,0,4914,2021-03-10T23:44:53.576Z
160,Spain,ES,4012,3164982,291,71727,0,150376,2021-03-10T23:44:53.576Z
161,Sri Lanka,LK,0,86343,0,511,0,82753,2021-03-10T23:44:53.576Z
162,Sudan,SD,0,30686,0,1915,0,23268,2021-03-10T23:44:53.576Z
163,Suriname,SR,0,8985,0,175,0,8487,2021-03-10T23:44:53.576Z
164,Swaziland,SZ,0,17191,0,658,0,15448,2021-03-10T23:44:53.576Z
165,Sweden,SE,11014,695975,39,13042,0,0,2021-03-10T23:44:53.576Z
166,Switzerland,CH,0,566412,0,10065,0,317600,2021-03-10T23:44:53.576Z
167,Syrian Arab Republic (Syria),SY,0,16117,0,1074,0,10541,2021-03-10T23:44:53.576Z
168,"Taiwan, Republic of China",TW,0,977,0,10,0,932,2021-03-10T23:44:53.576Z
169,Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-10T23:44:53.576Z
170,"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-10T23:44:53.576Z
171,Thailand,TH,0,26501,0,85,0,25851,2021-03-10T23:44:53.576Z
172,Timor-Leste,TL,0,142,0,0,0,94,2021-03-10T23:44:53.576Z
173,Togo,TG,0,7680,0,92,0,6460,2021-03-10T23:44:53.576Z
174,Trinidad and Tobago,TT,0,7736,0,140,0,7503,2021-03-10T23:44:53.576Z
175,Tunisia,TN,0,238613,0,8268,0,205176,2021-03-10T23:44:53.576Z
176,Turkey,TR,0,2807387,0,29160,0,2640669,2021-03-10T23:44:53.576Z
177,Uganda,UG,0,40490,0,334,0,15075,2021-03-10T23:44:53.576Z
178,Ukraine,UA,3364,1458785,82,28698,1024,1243335,2021-03-10T23:44:53.576Z
179,United Arab Emirates,AE,0,415705,0,1345,0,396433,2021-03-10T23:44:53.576Z
180,United Kingdom,GB,5869,4241858,231,125032,15,11868,2021-03-10T23:44:53.576Z
181,United States of America,US,57417,29096048,1947,527699,0,0,2021-03-10T23:44:53.576Z
182,Uruguay,UY,0,65527,0,666,0,56399,2021-03-10T23:44:53.576Z
183,Uzbekistan,UZ,0,80247,0,622,0,78939,2021-03-10T23:44:53.576Z
184,Vanuatu,VU,0,3,0,0,0,1,2021-03-10T23:44:53.576Z
185,Venezuela (Bolivarian Republic),VE,0,143321,0,1399,0,135389,2021-03-10T23:44:53.576Z
186,Viet Nam,VN,0,2526,0,35,0,2004,2021-03-10T23:44:53.576Z
187,Yemen,YE,0,2586,0,654,0,1451,2021-03-10T23:44:53.576Z
188,Zambia,ZM,0,82897,0,1137,0,79162,2021-03-10T23:44:53.576Z
189,Zimbabwe,ZW,0,36321,0,1489,0,33919,2021-03-10T23:44:53.576Z
