,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
74,Hungary,HU,2696,468713,115,15988,1232,336744,2021-03-09 00:52:59.488
75,Iceland,IS,5,6064,0,29,0,6020,2021-03-09 00:52:59.488
76,India,IN,18599,11229398,97,157853,14278,10882798,2021-03-09 00:52:59.488
77,Indonesia,ID,6894,1386556,281,37547,8725,1203381,2021-03-09 00:52:59.488
78,"Iran, Islamic Republic of",IR,8313,1698005,99,60786,7152,1449350,2021-03-09 00:52:59.488
79,Iraq,IQ,4468,731016,24,13596,3920,664461,2021-03-09 00:52:59.488
80,Ireland,IE,432,223651,0,4422,0,23364,2021-03-09 00:52:59.488
81,Israel,IL,3541,805116,26,5917,2785,761326,2021-03-09 00:52:59.488
82,Italy,IT,20724,3067486,207,99785,13467,2494839,2021-03-09 00:52:59.488
83,Jamaica,JM,878,26904,1,454,146,14447,2021-03-09 00:52:59.488
84,Japan,JP,1722,439356,59,8255,969,418105,2021-03-09 00:52:59.488
85,Jordan,JO,7413,435130,52,4987,4139,371454,2021-03-09 00:52:59.488
86,Kazakhstan,KZ,0,268327,0,3184,0,246033,2021-03-09 00:52:59.488
87,Kenya,KE,337,109164,3,1879,53,87623,2021-03-09 00:52:59.488
88,Korea (South),KR,0,92817,0,1642,0,83474,2021-03-09 00:52:59.488
89,Kuwait,KW,1326,201898,6,1133,935,187122,2021-03-09 00:52:59.488
90,Kyrgyzstan,KG,33,86583,2,1473,45,83575,2021-03-09 00:52:59.488
91,Lao PDR,LA,0,47,0,0,0,42,2021-03-09 00:52:59.488
92,Latvia,LV,194,90525,4,1699,1740,80247,2021-03-09 00:52:59.488
93,Lebanon,LB,2283,397887,43,5089,2443,312747,2021-03-09 00:52:59.488
94,Lesotho,LS,0,10523,0,307,0,3888,2021-03-09 00:52:59.488
95,Liberia,LR,0,2024,0,85,0,1892,2021-03-09 00:52:59.488
96,Libya,LY,1018,139658,15,2288,1036,126878,2021-03-09 00:52:59.488
97,Liechtenstein,LI,2,2592,0,54,31,2519,2021-03-09 00:52:59.488
98,Lithuania,LT,216,202430,8,3336,54,188245,2021-03-09 00:52:59.488
99,Luxembourg,LU,381,56677,11,663,578,53240,2021-03-09 00:52:59.488
100,"Macedonia, Republic of",MK,316,107479,11,3206,681,95410,2021-03-09 00:52:59.488
101,Madagascar,MG,0,20155,0,300,0,19543,2021-03-09 00:52:59.488
102,Malawi,MW,27,32469,1,1070,732,23105,2021-03-09 00:52:59.488
103,Malaysia,MY,1529,314989,8,1177,2076,294034,2021-03-09 00:52:59.488
104,Maldives,MV,125,20919,0,64,129,18253,2021-03-09 00:52:59.488
105,Mali,ML,0,8580,0,358,0,6441,2021-03-09 00:52:59.488
106,Malta,MT,201,24599,0,334,345,21087,2021-03-09 00:52:59.488
107,Marshall Islands,MH,0,4,0,0,0,4,2021-03-09 00:52:59.488
108,Mauritania,MR,18,17340,0,442,18,16688,2021-03-09 00:52:59.488
109,Mauritius,MU,0,641,0,10,0,588,2021-03-09 00:52:59.488
110,Mexico,MX,2734,2128600,247,190604,3773,1670431,2021-03-09 00:52:59.488
111,"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-09 00:52:59.488
112,Moldova,MD,350,195602,18,4129,912,172242,2021-03-09 00:52:59.488
113,Monaco,MC,5,2028,0,26,15,1850,2021-03-09 00:52:59.488
114,Mongolia,MN,0,3336,1,3,107,2588,2021-03-09 00:52:59.488
115,Montenegro,ME,417,80191,18,1085,492,70137,2021-03-09 00:52:59.488
116,Morocco,MA,102,486325,1,8683,304,472544,2021-03-09 00:52:59.488
117,Mozambique,MZ,183,62703,5,698,173,46594,2021-03-09 00:52:59.488
118,Myanmar,MM,11,142045,0,3200,7,131679,2021-03-09 00:52:59.488
119,Namibia,NA,157,40187,1,439,58,37578,2021-03-09 00:52:59.488
120,Nepal,NP,89,274810,1,3011,41,270927,2021-03-09 00:52:59.488
121,Netherlands,NL,4526,1120075,30,15833,0,0,2021-03-09 00:52:59.488
122,New Zealand,NZ,0,2405,0,26,0,2301,2021-03-09 00:52:59.488
123,Nicaragua,NI,0,6489,0,174,0,4225,2021-03-09 00:52:59.488
124,Niger,NE,0,4822,0,177,0,4405,2021-03-09 00:52:59.488
125,Nigeria,NG,29,158535,0,1969,166,138056,2021-03-09 00:52:59.488
126,Norway,NO,362,75304,0,632,0,17998,2021-03-09 00:52:59.488
127,Oman,OM,449,144404,3,1594,370,134684,2021-03-09 00:52:59.488
128,Pakistan,PK,1592,592100,22,13227,1210,560458,2021-03-09 00:52:59.488
129,Palestinian Territory,PS,1742,198554,17,2157,1329,176507,2021-03-09 00:52:59.488
130,Panama,PA,0,344834,0,5923,0,331762,2021-03-09 00:52:59.488
131,Papua New Guinea,PG,87,1670,0,16,0,846,2021-03-09 00:52:59.488
132,Paraguay,PY,1817,169860,25,3343,1121,141682,2021-03-09 00:52:59.488
133,Peru,PE,6670,1364964,190,47681,6643,1269365,2021-03-09 00:52:59.488
134,Philippines,PH,3351,597763,5,12521,59,545912,2021-03-09 00:52:59.488
135,Poland,PL,6169,1801083,32,45317,11515,1494083,2021-03-09 00:52:59.488
136,Portugal,PT,365,810459,25,16565,779,732346,2021-03-09 00:52:59.488
137,Qatar,QA,468,167417,1,263,298,156299,2021-03-09 00:52:59.488
138,Republic of Kosovo,XK,1135,73735,15,1655,513,62200,2021-03-09 00:52:59.488
139,Romania,RO,2280,830563,63,20963,7296,761631,2021-03-09 00:52:59.488
140,Russian Federation,RU,10478,4274263,361,87614,11501,3867901,2021-03-09 00:52:59.488
141,Rwanda,RW,108,19659,0,268,71,17911,2021-03-09 00:52:59.488
142,Saint Kitts and Nevis,KN,0,41,0,0,0,41,2021-03-09 00:52:59.488
143,Saint Lucia,LC,5,3871,3,46,3,3566,2021-03-09 00:52:59.488
144,Saint Vincent and Grenadines,VC,0,1663,0,8,4,1027,2021-03-09 00:52:59.488
145,Samoa,WS,0,3,0,0,0,2,2021-03-09 00:52:59.488
146,San Marino,SM,0,3922,0,76,0,3426,2021-03-09 00:52:59.488
147,Sao Tome and Principe,ST,0,1950,0,32,0,1562,2021-03-09 00:52:59.488
148,Saudi Arabia,SA,351,380182,6,6534,418,371032,2021-03-09 00:52:59.488
149,Senegal,SN,102,35959,6,925,310,30915,2021-03-09 00:52:59.488
150,Serbia,RS,4091,489530,17,4579,0,0,2021-03-09 00:52:59.488
151,Seychelles,SC,0,2979,0,15,0,2648,2021-03-09 00:52:59.488
152,Sierra Leone,SL,1,3921,0,79,21,2721,2021-03-09 00:52:59.488
153,Singapore,SG,13,60046,0,29,6,59900,2021-03-09 00:52:59.488
154,Slovakia,SK,396,323786,85,7921,0,255300,2021-03-09 00:52:59.488
155,Slovenia,SI,210,195678,6,3897,657,181023,2021-03-09 00:52:59.488
156,Solomon Islands,SB,0,18,0,0,0,14,2021-03-09 00:52:59.488
157,Somalia,SO,117,8438,5,307,0,3932,2021-03-09 00:52:59.488
158,South Africa,ZA,638,1521706,125,50803,1171,1442045,2021-03-09 00:52:59.488
159,South Sudan,SS,104,8870,0,102,597,4914,2021-03-09 00:52:59.488
160,Spain,ES,0,3149012,0,71138,0,150376,2021-03-09 00:52:59.488
161,Sri Lanka,LK,344,86039,0,502,454,82513,2021-03-09 00:52:59.488
162,Sudan,SD,0,30540,20,1915,112,23268,2021-03-09 00:52:59.488
163,Suriname,SR,0,8977,0,175,0,8469,2021-03-09 00:52:59.488
164,Swaziland,SZ,4,17188,0,658,67,15343,2021-03-09 00:52:59.488
165,Sweden,SE,0,684961,0,13003,0,0,2021-03-09 00:52:59.488
166,Switzerland,CH,2744,565034,8,10056,0,317600,2021-03-09 00:52:59.488
167,Syrian Arab Republic (Syria),SY,61,16042,5,1068,80,10454,2021-03-09 00:52:59.488
168,"Taiwan, Republic of China",TW,7,976,0,10,0,932,2021-03-09 00:52:59.488
169,Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-09 00:52:59.488
170,"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-09 00:52:59.488
171,Thailand,TH,0,26441,0,85,0,25777,2021-03-09 00:52:59.488
172,Timor-Leste,TL,0,122,0,0,0,94,2021-03-09 00:52:59.488
173,Togo,TG,0,7570,0,92,0,6306,2021-03-09 00:52:59.488
174,Trinidad and Tobago,TT,0,7736,1,140,4,7503,2021-03-09 00:52:59.488
175,Tunisia,TN,313,238017,24,8225,595,202994,2021-03-09 00:52:59.488
176,Turkey,TR,13215,2793632,64,29094,8106,2632030,2021-03-09 00:52:59.488
177,Uganda,UG,15,40479,0,334,0,15065,2021-03-09 00:52:59.488
178,Ukraine,UA,7284,1449741,110,28502,2222,1240543,2021-03-09 00:52:59.488
179,United Arab Emirates,AE,2483,413332,13,1335,1857,394649,2021-03-09 00:52:59.488
180,United Kingdom,GB,5260,4231166,82,124736,2,11851,2021-03-09 00:52:59.488
181,United States of America,US,40340,28993310,669,525031,0,0,2021-03-09 00:52:59.488
182,Uruguay,UY,0,63837,0,651,0,54861,2021-03-09 00:52:59.488
183,Uzbekistan,UZ,43,80219,0,622,31,78915,2021-03-09 00:52:59.488
184,Vanuatu,VU,2,3,0,0,0,1,2021-03-09 00:52:59.488
185,Venezuela (Bolivarian Republic),VE,0,142338,0,1384,0,134394,2021-03-09 00:52:59.488
186,Viet Nam,VN,12,2524,0,35,0,1920,2021-03-09 00:52:59.488
187,Yemen,YE,72,2545,2,653,1,1447,2021-03-09 00:52:59.488
188,Zambia,ZM,234,82655,8,1132,778,78721,2021-03-09 00:52:59.488
189,Zimbabwe,ZW,18,36289,2,1487,38,33872,2021-03-09 00:52:59.488
