,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
58,Finland,FI,779,63889,0,776,0,46000,2021-03-11T01:56:52.521Z
59,France,FR,0,3992755,0,89455,0,274331,2021-03-11T01:56:52.521Z
60,Gabon,GA,298,16313,2,93,327,14374,2021-03-11T01:56:52.521Z
61,Gambia,GM,0,4792,0,153,0,4203,2021-03-11T01:56:52.521Z
62,Georgia,GE,513,273650,12,3613,96,267111,2021-03-11T01:56:52.521Z
63,Germany,DE,6834,2520618,298,72534,9156,2331890,2021-03-11T01:56:52.521Z
64,Ghana,GH,0,86737,0,656,0,81299,2021-03-11T01:56:52.521Z
65,Greece,GR,2629,212091,43,6886,0,93764,2021-03-11T01:56:52.521Z
66,Grenada,GD,0,148,0,1,0,147,2021-03-11T01:56:52.521Z
67,Guatemala,GT,830,180393,29,6522,513,166410,2021-03-11T01:56:52.521Z
68,Guinea,GN,296,17208,4,101,167,15403,2021-03-11T01:56:52.521Z
69,Guinea-Bissau,GW,0,3319,0,49,0,2686,2021-03-11T01:56:52.521Z
70,Guyana,GY,81,8928,1,205,11,8211,2021-03-11T01:56:52.521Z
71,Haiti,HT,58,12594,0,251,0,9967,2021-03-11T01:56:52.521Z
72,Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-11T01:56:52.521Z
73,Honduras,HN,0,174508,0,4297,0,68284,2021-03-11T01:56:52.521Z
74,Hungary,HU,5653,480860,179,16325,1898,340844,2021-03-11T01:56:52.521Z
75,Iceland,IS,2,6069,0,29,1,6023,2021-03-11T01:56:52.521Z
76,India,IN,17921,11262707,133,158063,20652,10920046,2021-03-11T01:56:52.521Z
77,Indonesia,ID,5633,1398578,175,37932,5556,1216433,2021-03-11T01:56:52.521Z
78,"Iran, Islamic Republic of",IR,8603,1715162,61,60928,7509,1464268,2021-03-11T01:56:52.521Z
79,Iraq,IQ,4846,740472,27,13645,3135,671288,2021-03-11T01:56:52.521Z
80,Ireland,IE,631,224588,47,4499,0,23364,2021-03-11T01:56:52.521Z
81,Israel,IL,3230,811492,17,5950,4493,768713,2021-03-11T01:56:52.521Z
82,Italy,IT,19725,3101093,376,100479,12999,2521731,2021-03-11T01:56:52.521Z
83,Jamaica,JM,808,28273,3,463,50,14645,2021-03-11T01:56:52.521Z
84,Japan,JP,1175,441152,58,8359,1999,420104,2021-03-11T01:56:52.521Z
85,Jordan,JO,6649,448851,60,5106,3827,379305,2021-03-11T01:56:52.521Z
86,Kazakhstan,KZ,0,269599,0,3187,0,247655,2021-03-11T01:56:52.521Z
87,Kenya,KE,713,110356,12,1898,167,87903,2021-03-11T01:56:52.521Z
88,Korea (South),KR,0,93733,0,1648,0,84312,2021-03-11T01:56:52.521Z
89,Kuwait,KW,1333,204388,3,1144,988,189155,2021-03-11T01:56:52.521Z
90,Kyrgyzstan,KG,0,86640,0,1476,0,83666,2021-03-11T01:56:52.521Z
91,Lao PDR,LA,0,47,0,0,0,42,2021-03-11T01:56:52.521Z
92,Latvia,LV,639,91636,21,1726,966,81858,2021-03-11T01:56:52.521Z
93,Lebanon,LB,3581,405407,46,5180,4017,318800,2021-03-11T01:56:52.521Z
94,Lesotho,LS,0,10525,0,309,0,3922,2021-03-11T01:56:52.521Z
95,Liberia,LR,0,2026,0,85,0,1898,2021-03-11T01:56:52.521Z
96,Libya,LY,910,141598,33,2330,926,128928,2021-03-11T01:56:52.521Z
97,Liechtenstein,LI,0,2594,0,55,0,2519,2021-03-11T01:56:52.521Z
98,Lithuania,LT,486,203386,10,3351,409,189479,2021-03-11T01:56:52.521Z
99,Luxembourg,LU,0,56822,0,668,0,53266,2021-03-11T01:56:52.521Z
100,"Macedonia, Republic of",MK,912,109262,16,3244,351,96173,2021-03-11T01:56:52.521Z
101,Madagascar,MG,0,20155,0,300,0,19543,2021-03-11T01:56:52.521Z
102,Malawi,MW,86,32614,3,1077,690,24381,2021-03-11T01:56:52.521Z
103,Malaysia,MY,1448,317717,5,1191,2137,298516,2021-03-11T01:56:52.521Z
104,Maldives,MV,110,21144,0,64,106,18534,2021-03-11T01:56:52.521Z
105,Mali,ML,97,8710,0,358,2,6452,2021-03-11T01:56:52.521Z
106,Malta,MT,510,25357,2,337,361,21838,2021-03-11T01:56:52.521Z
107,Marshall Islands,MH,0,4,0,0,0,4,2021-03-11T01:56:52.521Z
108,Mauritania,MR,20,17385,0,442,21,16736,2021-03-11T01:56:52.521Z
109,Mauritius,MU,0,641,0,10,0,588,2021-03-11T01:56:52.521Z
110,Mexico,MX,7407,2137884,866,191789,5340,1681336,2021-03-11T01:56:52.521Z
111,"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-11T01:56:52.521Z
112,Moldova,MD,1753,198228,33,4183,958,174099,2021-03-11T01:56:52.521Z
113,Monaco,MC,14,2062,0,26,6,1875,2021-03-11T01:56:52.521Z
114,Mongolia,MN,0,3481,0,3,0,2797,2021-03-11T01:56:52.521Z
115,Montenegro,ME,654,81457,8,1100,585,71233,2021-03-11T01:56:52.521Z
116,Morocco,MA,453,487286,10,8705,530,473738,2021-03-11T01:56:52.521Z
117,Mozambique,MZ,292,63174,7,707,722,48451,2021-03-11T01:56:52.521Z
118,Myanmar,MM,14,142073,0,3200,5,131707,2021-03-11T01:56:52.521Z
119,Namibia,NA,114,40451,4,448,150,38043,2021-03-11T01:56:52.521Z
120,Nepal,NP,104,274973,0,3012,63,271050,2021-03-11T01:56:52.521Z
121,Netherlands,NL,4293,1128202,56,15917,0,0,2021-03-11T01:56:52.521Z
122,New Zealand,NZ,0,2410,0,26,0,2304,2021-03-11T01:56:52.521Z
123,Nicaragua,NI,0,6537,0,175,0,4225,2021-03-11T01:56:52.521Z
124,Niger,NE,0,4835,0,177,0,4415,2021-03-11T01:56:52.521Z
125,Nigeria,NG,394,159646,5,1993,927,139983,2021-03-11T01:56:52.521Z
126,Norway,NO,685,77169,0,632,0,17998,2021-03-11T01:56:52.521Z
127,Oman,OM,426,145257,3,1600,222,135227,2021-03-11T01:56:52.521Z
128,Pakistan,PK,1786,595239,43,13324,1393,565216,2021-03-11T01:56:52.521Z
129,Palestinian Territory,PS,1996,202378,23,2193,1689,179810,2021-03-11T01:56:52.521Z
130,Panama,PA,0,345759,0,5944,0,333005,2021-03-11T01:56:52.521Z
131,Papua New Guinea,PG,0,1741,0,16,0,846,2021-03-11T01:56:52.521Z
132,Paraguay,PY,2028,174013,27,3387,1251,144144,2021-03-11T01:56:52.521Z
133,Peru,PE,8847,1380023,309,48163,11822,1288067,2021-03-11T01:56:52.521Z
134,Philippines,PH,2880,603308,17,12545,215,546293,2021-03-11T01:56:52.521Z
135,Poland,PL,17277,1828313,398,45997,4552,1507905,2021-03-11T01:56:52.521Z
136,Portugal,PT,642,811948,22,16617,3961,738179,2021-03-11T01:56:52.521Z
137,Qatar,QA,473,168361,0,264,307,156919,2021-03-11T01:56:52.521Z
138,Republic of Kosovo,XK,973,74708,19,1674,785,62985,2021-03-11T01:56:52.521Z
139,Romania,RO,4564,840116,100,21156,3635,770854,2021-03-11T01:56:52.521Z
140,Russian Federation,RU,9342,4293750,330,88315,9882,3888071,2021-03-11T01:56:52.521Z
141,Rwanda,RW,67,19846,1,271,85,18118,2021-03-11T01:56:52.521Z
142,Saint Kitts and Nevis,KN,0,41,0,0,0,41,2021-03-11T01:56:52.521Z
143,Saint Lucia,LC,39,3941,1,47,127,3722,2021-03-11T01:56:52.521Z
144,Saint Vincent and Grenadines,VC,7,1670,0,8,7,1107,2021-03-11T01:56:52.521Z
145,Samoa,WS,0,3,0,0,0,2,2021-03-11T01:56:52.521Z
146,San Marino,SM,46,4030,0,77,20,3477,2021-03-11T01:56:52.521Z
147,Sao Tome and Principe,ST,33,2010,0,32,47,1696,2021-03-11T01:56:52.521Z
148,Saudi Arabia,SA,386,380958,6,6545,245,371583,2021-03-11T01:56:52.521Z
149,Senegal,SN,156,36195,5,935,283,31467,2021-03-11T01:56:52.521Z
150,Serbia,RS,4590,498696,21,4620,0,0,2021-03-11T01:56:52.521Z
151,Seychelles,SC,0,3032,0,15,0,2809,2021-03-11T01:56:52.521Z
152,Sierra Leone,SL,6,3928,0,79,28,2769,2021-03-11T01:56:52.521Z
153,Singapore,SG,10,60062,0,29,6,59911,2021-03-11T01:56:52.521Z
154,Slovakia,SK,3600,329593,109,8146,0,255300,2021-03-11T01:56:52.521Z
155,Slovenia,SI,953,197374,4,3908,1087,183002,2021-03-11T01:56:52.521Z
156,Solomon Islands,SB,0,18,0,0,0,14,2021-03-11T01:56:52.521Z
157,Somalia,SO,136,8713,8,327,23,4054,2021-03-11T01:56:52.521Z
158,South Africa,ZA,1477,1524174,109,51015,1697,1445979,2021-03-11T01:56:52.521Z
159,South Sudan,SS,0,8870,0,102,0,4914,2021-03-11T01:56:52.521Z
160,Spain,ES,4012,3164982,291,71727,0,150376,2021-03-11T01:56:52.521Z
161,Sri Lanka,LK,342,86685,0,511,457,83210,2021-03-11T01:56:52.521Z
162,Sudan,SD,0,30686,0,1915,0,23268,2021-03-11T01:56:52.521Z
163,Suriname,SR,5,8990,0,175,11,8498,2021-03-11T01:56:52.521Z
164,Swaziland,SZ,12,17203,0,658,65,15513,2021-03-11T01:56:52.521Z
165,Sweden,SE,11014,695975,39,13042,0,0,2021-03-11T01:56:52.521Z
166,Switzerland,CH,1491,567903,17,10082,0,317600,2021-03-11T01:56:52.521Z
167,Syrian Arab Republic (Syria),SY,70,16187,5,1079,84,10625,2021-03-11T01:56:52.521Z
168,"Taiwan, Republic of China",TW,1,978,0,10,4,936,2021-03-11T01:56:52.521Z
169,Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-11T01:56:52.521Z
170,"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-11T01:56:52.521Z
171,Thailand,TH,39,26540,0,85,95,25946,2021-03-11T01:56:52.521Z
172,Timor-Leste,TL,3,145,0,0,0,94,2021-03-11T01:56:52.521Z
173,Togo,TG,57,7737,0,92,74,6534,2021-03-11T01:56:52.521Z
174,Trinidad and Tobago,TT,7,7743,0,140,6,7509,2021-03-11T01:56:52.521Z
175,Tunisia,TN,755,239368,24,8292,543,205719,2021-03-11T01:56:52.521Z
176,Turkey,TR,14556,2821943,67,29227,9193,2649862,2021-03-11T01:56:52.521Z
177,Uganda,UG,30,40520,0,334,20,15095,2021-03-11T01:56:52.521Z
178,Ukraine,UA,3364,1458785,82,28698,1024,1243335,2021-03-11T01:56:52.521Z
179,United Arab Emirates,AE,2204,417909,8,1353,1693,398126,2021-03-11T01:56:52.521Z
180,United Kingdom,GB,5869,4241858,231,125032,15,11868,2021-03-11T01:56:52.521Z
181,United States of America,US,57417,29096048,1947,527699,0,0,2021-03-11T01:56:52.521Z
182,Uruguay,UY,957,66484,12,678,735,57134,2021-03-11T01:56:52.521Z
183,Uzbekistan,UZ,21,80268,0,622,55,78994,2021-03-11T01:56:52.521Z
184,Vanuatu,VU,0,3,0,0,0,1,2021-03-11T01:56:52.521Z
185,Venezuela (Bolivarian Republic),VE,0,143321,0,1399,0,135389,2021-03-11T01:56:52.521Z
186,Viet Nam,VN,3,2529,0,35,0,2004,2021-03-11T01:56:52.521Z
187,Yemen,YE,41,2627,7,661,1,1452,2021-03-11T01:56:52.521Z
188,Zambia,ZM,436,83333,3,1140,394,79556,2021-03-11T01:56:52.521Z
189,Zimbabwe,ZW,20,36341,0,1489,34,33953,2021-03-11T01:56:52.521Z
