,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
48,Dominica,DM,0,144,0,0,0,130,2021-03-09T15:59:10.729Z
49,Dominican Republic,DO,0,243526,0,3179,0,198386,2021-03-09T15:59:10.729Z
50,Ecuador,EC,0,294618,0,16043,0,256009,2021-03-09T15:59:10.729Z
51,Egypt,EG,0,187094,0,11038,0,144485,2021-03-09T15:59:10.729Z
52,El Salvador,SV,0,60800,0,1915,0,56807,2021-03-09T15:59:10.729Z
53,Equatorial Guinea,GQ,0,6371,0,96,0,5739,2021-03-09T15:59:10.729Z
54,Eritrea,ER,0,2944,0,7,0,2436,2021-03-09T15:59:10.729Z
55,Estonia,EE,0,76183,0,667,0,55641,2021-03-09T15:59:10.729Z
56,Ethiopia,ET,0,167133,0,2442,0,138639,2021-03-09T15:59:10.729Z
57,Fiji,FJ,0,66,0,2,0,57,2021-03-09T15:59:10.729Z
58,Finland,FI,0,62522,0,774,0,46000,2021-03-09T15:59:10.729Z
59,France,FR,0,3969612,0,89090,0,272887,2021-03-09T15:59:10.729Z
60,Gabon,GA,0,16015,0,91,0,14047,2021-03-09T15:59:10.729Z
61,Gambia,GM,0,4792,0,153,0,4203,2021-03-09T15:59:10.729Z
62,Georgia,GE,0,272998,0,3591,0,266886,2021-03-09T15:59:10.729Z
63,Germany,DE,5129,2513784,252,72236,8334,2322734,2021-03-09T15:59:10.729Z
64,Ghana,GH,0,86465,0,647,0,80952,2021-03-09T15:59:10.729Z
65,Greece,GR,0,206281,0,6797,0,93764,2021-03-09T15:59:10.729Z
66,Grenada,GD,0,148,0,1,0,147,2021-03-09T15:59:10.729Z
67,Guatemala,GT,0,178770,0,6479,0,165315,2021-03-09T15:59:10.729Z
68,Guinea,GN,0,16912,0,97,0,15236,2021-03-09T15:59:10.729Z
69,Guinea-Bissau,GW,0,3312,0,49,0,2671,2021-03-09T15:59:10.729Z
70,Guyana,GY,0,8814,0,203,0,8171,2021-03-09T15:59:10.729Z
71,Haiti,HT,0,12536,0,251,0,9828,2021-03-09T15:59:10.729Z
72,Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-09T15:59:10.729Z
73,Honduras,HN,0,174243,0,4283,0,68085,2021-03-09T15:59:10.729Z
74,Hungary,HU,0,468713,0,15988,0,336744,2021-03-09T15:59:10.729Z
75,Iceland,IS,0,6064,0,29,0,6020,2021-03-09T15:59:10.729Z
76,India,IN,15388,11244786,77,157930,16596,10899394,2021-03-09T15:59:10.729Z
77,Indonesia,ID,0,1386556,0,37547,0,1203381,2021-03-09T15:59:10.729Z
78,"Iran, Islamic Republic of",IR,0,1698005,0,60786,0,1449350,2021-03-09T15:59:10.729Z
79,Iraq,IQ,0,731016,0,13596,0,664461,2021-03-09T15:59:10.729Z
80,Ireland,IE,0,223651,0,4422,0,23364,2021-03-09T15:59:10.729Z
81,Israel,IL,0,805116,0,5917,0,761326,2021-03-09T15:59:10.729Z
82,Italy,IT,13882,3081368,318,100103,13893,2508732,2021-03-09T15:59:10.729Z
83,Jamaica,JM,0,26904,0,454,0,14447,2021-03-09T15:59:10.729Z
84,Japan,JP,621,439977,46,8301,0,418105,2021-03-09T15:59:10.729Z
85,Jordan,JO,0,435130,0,4987,0,371454,2021-03-09T15:59:10.729Z
86,Kazakhstan,KZ,0,268902,0,3186,0,246679,2021-03-09T15:59:10.729Z
87,Kenya,KE,0,109164,0,1879,0,87623,2021-03-09T15:59:10.729Z
88,Korea (South),KR,0,93263,0,1645,0,83900,2021-03-09T15:59:10.729Z
89,Kuwait,KW,0,201898,0,1133,0,187122,2021-03-09T15:59:10.729Z
90,Kyrgyzstan,KG,0,86583,0,1473,0,83575,2021-03-09T15:59:10.729Z
91,Lao PDR,LA,0,47,0,0,0,42,2021-03-09T15:59:10.729Z
92,Latvia,LV,0,90525,0,1699,0,80247,2021-03-09T15:59:10.729Z
93,Lebanon,LB,0,397887,0,5089,0,312747,2021-03-09T15:59:10.729Z
94,Lesotho,LS,0,10523,0,308,0,3922,2021-03-09T15:59:10.729Z
95,Liberia,LR,0,2024,0,85,0,1892,2021-03-09T15:59:10.729Z
96,Libya,LY,0,139658,0,2288,0,126878,2021-03-09T15:59:10.729Z
97,Liechtenstein,LI,0,2592,0,54,0,2519,2021-03-09T15:59:10.729Z
98,Lithuania,LT,0,202430,0,3336,0,188245,2021-03-09T15:59:10.729Z
99,Luxembourg,LU,0,56677,0,663,0,53240,2021-03-09T15:59:10.729Z
100,"Macedonia, Republic of",MK,0,107479,0,3206,0,95410,2021-03-09T15:59:10.729Z
101,Madagascar,MG,0,20155,0,300,0,19543,2021-03-09T15:59:10.729Z
102,Malawi,MW,0,32469,0,1070,0,23105,2021-03-09T15:59:10.729Z
103,Malaysia,MY,0,314989,0,1177,0,294034,2021-03-09T15:59:10.729Z
104,Maldives,MV,0,20919,0,64,0,18253,2021-03-09T15:59:10.729Z
105,Mali,ML,0,8613,0,358,0,6450,2021-03-09T15:59:10.729Z
106,Malta,MT,0,24599,0,334,0,21087,2021-03-09T15:59:10.729Z
107,Marshall Islands,MH,0,4,0,0,0,4,2021-03-09T15:59:10.729Z
108,Mauritania,MR,0,17340,0,442,0,16688,2021-03-09T15:59:10.729Z
109,Mauritius,MU,0,641,0,10,0,588,2021-03-09T15:59:10.729Z
110,Mexico,MX,1877,2130477,319,190923,5565,1675996,2021-03-09T15:59:10.729Z
111,"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-09T15:59:10.729Z
112,Moldova,MD,0,195602,0,4129,0,172242,2021-03-09T15:59:10.729Z
113,Monaco,MC,0,2028,0,26,0,1850,2021-03-09T15:59:10.729Z
114,Mongolia,MN,0,3372,0,3,0,2765,2021-03-09T15:59:10.729Z
115,Montenegro,ME,0,80191,0,1085,0,70137,2021-03-09T15:59:10.729Z
116,Morocco,MA,0,486325,0,8683,0,472544,2021-03-09T15:59:10.729Z
117,Mozambique,MZ,0,62703,0,698,0,46594,2021-03-09T15:59:10.729Z
118,Myanmar,MM,0,142045,0,3200,0,131679,2021-03-09T15:59:10.729Z
119,Namibia,NA,0,40187,0,439,0,37578,2021-03-09T15:59:10.729Z
120,Nepal,NP,0,274810,0,3011,0,270927,2021-03-09T15:59:10.729Z
121,Netherlands,NL,3834,1123909,28,15861,0,0,2021-03-09T15:59:10.729Z
122,New Zealand,NZ,0,2409,0,26,0,2304,2021-03-09T15:59:10.729Z
123,Nicaragua,NI,0,6489,0,174,0,4225,2021-03-09T15:59:10.729Z
124,Niger,NE,0,4828,0,177,0,4407,2021-03-09T15:59:10.729Z
125,Nigeria,NG,0,158906,0,1982,0,138502,2021-03-09T15:59:10.729Z
126,Norway,NO,0,75770,0,632,0,17998,2021-03-09T15:59:10.729Z
127,Oman,OM,0,144404,0,1594,0,134684,2021-03-09T15:59:10.729Z
128,Pakistan,PK,1353,593453,54,13281,3365,563823,2021-03-09T15:59:10.729Z
129,Palestinian Territory,PS,0,198554,0,2157,0,176507,2021-03-09T15:59:10.729Z
130,Panama,PA,0,345236,0,5934,0,332219,2021-03-09T15:59:10.729Z
131,Papua New Guinea,PG,0,1670,0,16,0,846,2021-03-09T15:59:10.729Z
132,Paraguay,PY,0,169860,0,3343,0,141682,2021-03-09T15:59:10.729Z
133,Peru,PE,6212,1371176,173,47854,6880,1276245,2021-03-09T15:59:10.729Z
134,Philippines,PH,0,597763,0,12521,0,545912,2021-03-09T15:59:10.729Z
135,Poland,PL,0,1801083,0,45317,0,1494083,2021-03-09T15:59:10.729Z
136,Portugal,PT,0,810459,0,16565,0,732346,2021-03-09T15:59:10.729Z
137,Qatar,QA,0,167417,0,263,0,156299,2021-03-09T15:59:10.729Z
138,Republic of Kosovo,XK,0,73735,0,1655,0,62200,2021-03-09T15:59:10.729Z
139,Romania,RO,0,830563,0,20963,0,761631,2021-03-09T15:59:10.729Z
140,Russian Federation,RU,10145,4284408,371,87985,10288,3878189,2021-03-09T15:59:10.729Z
141,Rwanda,RW,0,19659,0,268,0,17911,2021-03-09T15:59:10.729Z
142,Saint Kitts and Nevis,KN,0,41,0,0,0,41,2021-03-09T15:59:10.729Z
143,Saint Lucia,LC,0,3871,0,46,0,3566,2021-03-09T15:59:10.729Z
144,Saint Vincent and Grenadines,VC,0,1663,0,8,0,1027,2021-03-09T15:59:10.729Z
145,Samoa,WS,0,3,0,0,0,2,2021-03-09T15:59:10.729Z
146,San Marino,SM,0,3935,0,76,0,3434,2021-03-09T15:59:10.729Z
147,Sao Tome and Principe,ST,0,1961,0,32,0,1584,2021-03-09T15:59:10.729Z
148,Saudi Arabia,SA,0,380182,0,6534,0,371032,2021-03-09T15:59:10.729Z
149,Senegal,SN,0,35959,0,925,0,30915,2021-03-09T15:59:10.729Z
150,Serbia,RS,0,489530,0,4579,0,0,2021-03-09T15:59:10.729Z
151,Seychelles,SC,0,3000,0,15,0,2743,2021-03-09T15:59:10.729Z
152,Sierra Leone,SL,0,3921,0,79,0,2721,2021-03-09T15:59:10.729Z
153,Singapore,SG,0,60046,0,29,0,59900,2021-03-09T15:59:10.729Z
154,Slovakia,SK,0,323786,0,7921,0,255300,2021-03-09T15:59:10.729Z
155,Slovenia,SI,0,195678,0,3897,0,181023,2021-03-09T15:59:10.729Z
156,Solomon Islands,SB,0,18,0,0,0,14,2021-03-09T15:59:10.729Z
157,Somalia,SO,0,8438,0,307,0,3932,2021-03-09T15:59:10.729Z
158,South Africa,ZA,0,1521706,0,50803,0,1442045,2021-03-09T15:59:10.729Z
159,South Sudan,SS,0,8870,0,102,0,4914,2021-03-09T15:59:10.729Z
160,Spain,ES,11958,3160970,298,71436,0,150376,2021-03-09T15:59:10.729Z
161,Sri Lanka,LK,0,86039,0,507,0,82513,2021-03-09T15:59:10.729Z
162,Sudan,SD,0,30540,0,1915,0,23268,2021-03-09T15:59:10.729Z
163,Suriname,SR,0,8980,0,175,0,8473,2021-03-09T15:59:10.729Z
164,Swaziland,SZ,0,17188,0,658,0,15343,2021-03-09T15:59:10.729Z
165,Sweden,SE,0,684961,0,13003,0,0,2021-03-09T15:59:10.729Z
166,Switzerland,CH,0,565034,0,10056,0,317600,2021-03-09T15:59:10.729Z
167,Syrian Arab Republic (Syria),SY,0,16042,0,1068,0,10454,2021-03-09T15:59:10.729Z
168,"Taiwan, Republic of China",TW,0,976,0,10,0,932,2021-03-09T15:59:10.729Z
169,Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-09T15:59:10.729Z
170,"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-09T15:59:10.729Z
171,Thailand,TH,0,26441,0,85,0,25777,2021-03-09T15:59:10.729Z
172,Timor-Leste,TL,0,129,0,0,0,94,2021-03-09T15:59:10.729Z
173,Togo,TG,0,7598,0,92,0,6340,2021-03-09T15:59:10.729Z
174,Trinidad and Tobago,TT,0,7736,0,140,0,7503,2021-03-09T15:59:10.729Z
175,Tunisia,TN,0,238017,0,8225,0,202994,2021-03-09T15:59:10.729Z
176,Turkey,TR,0,2793632,0,29094,0,2632030,2021-03-09T15:59:10.729Z
177,Uganda,UG,0,40479,0,334,0,15065,2021-03-09T15:59:10.729Z
178,Ukraine,UA,5680,1455421,114,28616,1768,1242311,2021-03-09T15:59:10.729Z
179,United Arab Emirates,AE,0,413332,0,1335,0,394649,2021-03-09T15:59:10.729Z
180,United Kingdom,GB,4823,4235989,65,124801,2,11853,2021-03-09T15:59:10.729Z
181,United States of America,US,44758,29038631,719,525752,0,0,2021-03-09T15:59:10.729Z
182,Uruguay,UY,0,64700,0,658,0,55638,2021-03-09T15:59:10.729Z
183,Uzbekistan,UZ,0,80219,0,622,0,78915,2021-03-09T15:59:10.729Z
184,Vanuatu,VU,0,3,0,0,0,1,2021-03-09T15:59:10.729Z
185,Venezuela (Bolivarian Republic),VE,0,142774,0,1391,0,134839,2021-03-09T15:59:10.729Z
186,Viet Nam,VN,0,2524,0,35,0,1920,2021-03-09T15:59:10.729Z
187,Yemen,YE,0,2545,0,653,0,1447,2021-03-09T15:59:10.729Z
188,Zambia,ZM,0,82655,0,1132,0,78721,2021-03-09T15:59:10.729Z
189,Zimbabwe,ZW,0,36289,0,1487,0,33872,2021-03-09T15:59:10.729Z
