,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
128,Pakistan,PK,1786,595239,43,13324,1393,565216,2021-03-11T00:12:44.645Z
129,Palestinian Territory,PS,1828,200382,13,2170,1614,178121,2021-03-11T00:12:44.645Z
130,Panama,PA,523,345759,10,5944,786,333005,2021-03-11T00:12:44.645Z
131,Papua New Guinea,PG,71,1741,0,16,0,846,2021-03-11T00:12:44.645Z
132,Paraguay,PY,2125,171985,17,3360,1211,142893,2021-03-11T00:12:44.645Z
133,Peru,PE,8847,1380023,309,48163,11822,1288067,2021-03-11T00:12:44.645Z
134,Philippines,PH,2665,600428,7,12528,166,546078,2021-03-11T00:12:44.645Z
135,Poland,PL,9953,1811036,282,45599,9270,1503353,2021-03-11T00:12:44.645Z
136,Portugal,PT,847,811306,30,16595,1872,734218,2021-03-11T00:12:44.645Z
137,Qatar,QA,471,167888,1,264,313,156612,2021-03-11T00:12:44.645Z
138,Republic of Kosovo,XK,0,73735,0,1655,0,62200,2021-03-11T00:12:44.645Z
139,Romania,RO,4989,835552,93,21056,5588,767219,2021-03-11T00:12:44.645Z
140,Russian Federation,RU,9342,4293750,330,88315,9882,3888071,2021-03-11T00:12:44.645Z
141,Rwanda,RW,120,19779,2,270,122,18033,2021-03-11T00:12:44.645Z
142,Saint Kitts and Nevis,KN,0,41,0,0,0,41,2021-03-11T00:12:44.645Z
143,Saint Lucia,LC,31,3902,0,46,29,3595,2021-03-11T00:12:44.645Z
144,Saint Vincent and Grenadines,VC,0,1663,0,8,73,1100,2021-03-11T00:12:44.645Z
145,Samoa,WS,0,3,0,0,0,2,2021-03-11T00:12:44.645Z
146,San Marino,SM,49,3984,1,77,23,3457,2021-03-11T00:12:44.645Z
147,Sao Tome and Principe,ST,16,1977,0,32,65,1649,2021-03-11T00:12:44.645Z
148,Saudi Arabia,SA,390,380572,5,6539,306,371338,2021-03-11T00:12:44.645Z
149,Senegal,SN,80,36039,5,930,269,31184,2021-03-11T00:12:44.645Z
150,Serbia,RS,4576,494106,20,4599,0,0,2021-03-11T00:12:44.645Z
151,Seychelles,SC,32,3032,0,15,66,2809,2021-03-11T00:12:44.645Z
152,Sierra Leone,SL,1,3922,0,79,20,2741,2021-03-11T00:12:44.645Z
153,Singapore,SG,6,60052,0,29,5,59905,2021-03-11T00:12:44.645Z
154,Slovakia,SK,2207,325993,116,8037,0,255300,2021-03-11T00:12:44.645Z
155,Slovenia,SI,743,196421,7,3904,892,181915,2021-03-11T00:12:44.645Z
156,Solomon Islands,SB,0,18,0,0,0,14,2021-03-11T00:12:44.645Z
157,Somalia,SO,139,8577,12,319,99,4031,2021-03-11T00:12:44.645Z
158,South Africa,ZA,991,1522697,103,50906,2237,1444282,2021-03-11T00:12:44.645Z
159,South Sudan,SS,0,8870,0,102,0,4914,2021-03-11T00:12:44.645Z
160,Spain,ES,4012,3164982,291,71727,0,150376,2021-03-11T00:12:44.645Z
161,Sri Lanka,LK,304,86343,4,511,240,82753,2021-03-11T00:12:44.645Z
162,Sudan,SD,146,30686,0,1915,0,23268,2021-03-11T00:12:44.645Z
163,Suriname,SR,5,8985,0,175,14,8487,2021-03-11T00:12:44.645Z
164,Swaziland,SZ,3,17191,0,658,105,15448,2021-03-11T00:12:44.645Z
165,Sweden,SE,11014,695975,39,13042,0,0,2021-03-11T00:12:44.645Z
166,Switzerland,CH,1378,566412,9,10065,0,317600,2021-03-11T00:12:44.645Z
167,Syrian Arab Republic (Syria),SY,75,16117,6,1074,87,10541,2021-03-11T00:12:44.645Z
168,"Taiwan, Republic of China",TW,1,977,0,10,0,932,2021-03-11T00:12:44.645Z
169,Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-11T00:12:44.645Z
170,"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-11T00:12:44.645Z
171,Thailand,TH,60,26501,0,85,74,25851,2021-03-11T00:12:44.645Z
172,Timor-Leste,TL,13,142,0,0,0,94,2021-03-11T00:12:44.645Z
173,Togo,TG,82,7680,0,92,120,6460,2021-03-11T00:12:44.645Z
174,Trinidad and Tobago,TT,0,7736,0,140,0,7503,2021-03-11T00:12:44.645Z
175,Tunisia,TN,596,238613,43,8268,2182,205176,2021-03-11T00:12:44.645Z
176,Turkey,TR,13755,2807387,66,29160,8639,2640669,2021-03-11T00:12:44.645Z
177,Uganda,UG,11,40490,0,334,10,15075,2021-03-11T00:12:44.645Z
178,Ukraine,UA,3364,1458785,82,28698,1024,1243335,2021-03-11T00:12:44.645Z
179,United Arab Emirates,AE,2373,415705,10,1345,1784,396433,2021-03-11T00:12:44.645Z
180,United Kingdom,GB,5869,4241858,231,125032,15,11868,2021-03-11T00:12:44.645Z
181,United States of America,US,57417,29096048,1947,527699,0,0,2021-03-11T00:12:44.645Z
182,Uruguay,UY,827,65527,8,666,761,56399,2021-03-11T00:12:44.645Z
183,Uzbekistan,UZ,28,80247,0,622,24,78939,2021-03-11T00:12:44.645Z
184,Vanuatu,VU,0,3,0,0,0,1,2021-03-11T00:12:44.645Z
185,Venezuela (Bolivarian Republic),VE,547,143321,8,1399,550,135389,2021-03-11T00:12:44.645Z
186,Viet Nam,VN,2,2526,0,35,84,2004,2021-03-11T00:12:44.645Z
187,Yemen,YE,41,2586,1,654,4,1451,2021-03-11T00:12:44.645Z
188,Zambia,ZM,242,82897,5,1137,441,79162,2021-03-11T00:12:44.645Z
189,Zimbabwe,ZW,32,36321,2,1489,47,33919,2021-03-11T00:12:44.645Z
