,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
47,Djibouti,DJ,0,6227,0,63,0,5950,2021-03-11T17:38:22.002Z
48,Dominica,DM,0,151,0,0,0,138,2021-03-11T17:38:22.002Z
49,Dominican Republic,DO,0,244168,0,3198,0,199646,2021-03-11T17:38:22.002Z
50,Ecuador,EC,0,296841,0,16105,0,256009,2021-03-11T17:38:22.002Z
51,Egypt,EG,0,188361,0,11128,0,145418,2021-03-11T17:38:22.002Z
52,El Salvador,SV,0,61677,0,1929,0,58208,2021-03-11T17:38:22.002Z
53,Equatorial Guinea,GQ,0,6371,0,96,0,5739,2021-03-11T17:38:22.002Z
54,Eritrea,ER,0,2988,0,7,0,2538,2021-03-11T17:38:22.002Z
55,Estonia,EE,0,78973,0,677,0,57463,2021-03-11T17:38:22.002Z
56,Ethiopia,ET,0,169878,0,2466,0,140035,2021-03-11T17:38:22.002Z
57,Fiji,FJ,0,66,0,2,0,57,2021-03-11T17:38:22.002Z
58,Finland,FI,0,63889,0,776,0,46000,2021-03-11T17:38:22.002Z
59,France,FR,0,4022429,0,89707,0,275811,2021-03-11T17:38:22.002Z
60,Gabon,GA,0,16313,0,93,0,14374,2021-03-11T17:38:22.002Z
61,Gambia,GM,0,4792,0,153,0,4203,2021-03-11T17:38:22.002Z
62,Georgia,GE,0,273650,0,3613,0,267111,2021-03-11T17:38:22.002Z
63,Germany,DE,21163,2541781,324,72858,8583,2340473,2021-03-11T17:38:22.002Z
64,Ghana,GH,0,86737,0,656,0,81299,2021-03-11T17:38:22.002Z
65,Greece,GR,0,212091,0,6886,0,93764,2021-03-11T17:38:22.002Z
66,Grenada,GD,0,148,0,1,0,147,2021-03-11T17:38:22.002Z
67,Guatemala,GT,0,180393,0,6522,0,166410,2021-03-11T17:38:22.002Z
68,Guinea,GN,0,17208,0,101,0,15403,2021-03-11T17:38:22.002Z
69,Guinea-Bissau,GW,0,3327,0,51,0,2696,2021-03-11T17:38:22.002Z
70,Guyana,GY,0,8928,0,205,0,8211,2021-03-11T17:38:22.002Z
71,Haiti,HT,0,12594,0,251,0,9967,2021-03-11T17:38:22.002Z
72,Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-11T17:38:22.002Z
73,Honduras,HN,0,175442,0,4301,0,68350,2021-03-11T17:38:22.002Z
74,Hungary,HU,0,480860,0,16325,0,340844,2021-03-11T17:38:22.002Z
75,Iceland,IS,0,6069,0,29,0,6023,2021-03-11T17:38:22.002Z
76,India,IN,22854,11285561,126,158189,18100,10938146,2021-03-11T17:38:22.002Z
77,Indonesia,ID,0,1398578,0,37932,0,1216433,2021-03-11T17:38:22.002Z
78,"Iran, Islamic Republic of",IR,0,1715162,0,60928,0,1464268,2021-03-11T17:38:22.002Z
79,Iraq,IQ,0,740472,0,13645,0,671288,2021-03-11T17:38:22.002Z
80,Ireland,IE,0,224588,0,4499,0,23364,2021-03-11T17:38:22.002Z
81,Israel,IL,0,811492,0,5950,0,768713,2021-03-11T17:38:22.002Z
82,Italy,IT,22275,3123368,332,100811,13752,2535483,2021-03-11T17:38:22.002Z
83,Jamaica,JM,0,28273,0,463,0,14645,2021-03-11T17:38:22.002Z
84,Japan,JP,1259,442411,53,8412,1161,421265,2021-03-11T17:38:22.002Z
85,Jordan,JO,0,448851,0,5106,0,379305,2021-03-11T17:38:22.002Z
86,Kazakhstan,KZ,0,270399,0,3190,0,248487,2021-03-11T17:38:22.002Z
87,Kenya,KE,0,110356,0,1898,0,87903,2021-03-11T17:38:22.002Z
88,Korea (South),KR,0,94198,0,1652,0,84675,2021-03-11T17:38:22.002Z
89,Kuwait,KW,0,204388,0,1144,0,189155,2021-03-11T17:38:22.002Z
90,Kyrgyzstan,KG,0,86640,0,1476,0,83718,2021-03-11T17:38:22.002Z
91,Lao PDR,LA,0,47,0,0,0,42,2021-03-11T17:38:22.002Z
92,Latvia,LV,0,91636,0,1726,0,81858,2021-03-11T17:38:22.002Z
93,Lebanon,LB,0,405407,0,5180,0,318800,2021-03-11T17:38:22.002Z
94,Lesotho,LS,0,10525,0,309,0,3922,2021-03-11T17:38:22.002Z
95,Liberia,LR,0,2026,0,85,0,1898,2021-03-11T17:38:22.002Z
96,Libya,LY,0,141598,0,2330,0,128928,2021-03-11T17:38:22.002Z
97,Liechtenstein,LI,0,2594,0,55,0,2519,2021-03-11T17:38:22.002Z
98,Lithuania,LT,0,203386,0,3351,0,189479,2021-03-11T17:38:22.002Z
99,Luxembourg,LU,0,57056,0,673,0,53453,2021-03-11T17:38:22.002Z
100,"Macedonia, Republic of",MK,0,109262,0,3244,0,96173,2021-03-11T17:38:22.002Z
101,Madagascar,MG,0,20155,0,300,0,19543,2021-03-11T17:38:22.002Z
102,Malawi,MW,0,32614,0,1077,0,24381,2021-03-11T17:38:22.002Z
103,Malaysia,MY,0,317717,0,1191,0,298516,2021-03-11T17:38:22.002Z
104,Maldives,MV,0,21144,0,64,0,18534,2021-03-11T17:38:22.002Z
105,Mali,ML,0,8710,0,358,0,6452,2021-03-11T17:38:22.002Z
106,Malta,MT,0,25357,0,337,0,21838,2021-03-11T17:38:22.002Z
107,Marshall Islands,MH,0,4,0,0,0,4,2021-03-11T17:38:22.002Z
108,Mauritania,MR,0,17385,0,442,0,16736,2021-03-11T17:38:22.002Z
109,Mauritius,MU,0,641,0,10,0,588,2021-03-11T17:38:22.002Z
110,Mexico,MX,6602,2144486,702,192491,4660,1685996,2021-03-11T17:38:22.002Z
111,"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-11T17:38:22.002Z
112,Moldova,MD,0,198228,0,4183,0,174099,2021-03-11T17:38:22.002Z
113,Monaco,MC,0,2062,0,26,0,1875,2021-03-11T17:38:22.002Z
114,Mongolia,MN,0,3481,0,3,0,2797,2021-03-11T17:38:22.002Z
115,Montenegro,ME,0,81457,0,1100,0,71233,2021-03-11T17:38:22.002Z
116,Morocco,MA,0,487286,0,8705,0,473738,2021-03-11T17:38:22.002Z
117,Mozambique,MZ,0,63174,0,707,0,48451,2021-03-11T17:38:22.002Z
118,Myanmar,MM,0,142073,0,3200,0,131707,2021-03-11T17:38:22.002Z
119,Namibia,NA,0,40451,0,448,0,38043,2021-03-11T17:38:22.002Z
120,Nepal,NP,0,274973,0,3012,0,271050,2021-03-11T17:38:22.002Z
121,Netherlands,NL,5272,1133474,31,15948,0,0,2021-03-11T17:38:22.002Z
122,New Zealand,NZ,0,2416,0,26,0,2305,2021-03-11T17:38:22.002Z
123,Nicaragua,NI,0,6537,0,175,0,4225,2021-03-11T17:38:22.002Z
124,Niger,NE,0,4848,0,179,0,4477,2021-03-11T17:38:22.002Z
125,Nigeria,NG,0,159646,0,1993,0,139983,2021-03-11T17:38:22.002Z
126,Norway,NO,0,77169,0,632,0,17998,2021-03-11T17:38:22.002Z
127,Oman,OM,0,145257,0,1600,0,135227,2021-03-11T17:38:22.002Z
128,Pakistan,PK,2258,597497,53,13377,1276,566492,2021-03-11T17:38:22.002Z
129,Palestinian Territory,PS,0,202378,0,2193,0,179810,2021-03-11T17:38:22.002Z
130,Panama,PA,0,346301,0,5957,0,333675,2021-03-11T17:38:22.002Z
131,Papua New Guinea,PG,0,1741,0,16,0,846,2021-03-11T17:38:22.002Z
132,Paraguay,PY,0,174013,0,3387,0,144144,2021-03-11T17:38:22.002Z
133,Peru,PE,0,1380023,0,48163,0,1288067,2021-03-11T17:38:22.002Z
134,Philippines,PH,0,603308,0,12545,0,546293,2021-03-11T17:38:22.002Z
135,Poland,PL,0,1828313,0,45997,0,1507905,2021-03-11T17:38:22.002Z
136,Portugal,PT,0,811948,0,16617,0,738179,2021-03-11T17:38:22.002Z
137,Qatar,QA,0,168361,0,264,0,156919,2021-03-11T17:38:22.002Z
138,Republic of Kosovo,XK,0,74708,0,1674,0,62985,2021-03-11T17:38:22.002Z
139,Romania,RO,0,840116,0,21156,0,770854,2021-03-11T17:38:22.002Z
140,Russian Federation,RU,8976,4302726,458,88773,13063,3901134,2021-03-11T17:38:22.002Z
141,Rwanda,RW,0,19846,0,271,0,18118,2021-03-11T17:38:22.002Z
142,Saint Kitts and Nevis,KN,0,41,0,0,0,41,2021-03-11T17:38:22.002Z
143,Saint Lucia,LC,0,3941,0,47,0,3722,2021-03-11T17:38:22.002Z
144,Saint Vincent and Grenadines,VC,0,1670,0,8,0,1107,2021-03-11T17:38:22.002Z
145,Samoa,WS,0,3,0,0,0,2,2021-03-11T17:38:22.002Z
146,San Marino,SM,0,4030,0,77,0,3477,2021-03-11T17:38:22.002Z
147,Sao Tome and Principe,ST,0,2010,0,32,0,1696,2021-03-11T17:38:22.002Z
148,Saudi Arabia,SA,0,380958,0,6545,0,371583,2021-03-11T17:38:22.002Z
149,Senegal,SN,0,36195,0,935,0,31467,2021-03-11T17:38:22.002Z
150,Serbia,RS,0,498696,0,4620,0,0,2021-03-11T17:38:22.002Z
151,Seychelles,SC,0,3032,0,15,0,2809,2021-03-11T17:38:22.002Z
152,Sierra Leone,SL,0,3928,0,79,0,2769,2021-03-11T17:38:22.002Z
153,Singapore,SG,0,60062,0,29,0,59911,2021-03-11T17:38:22.002Z
154,Slovakia,SK,0,329593,0,8146,0,255300,2021-03-11T17:38:22.002Z
155,Slovenia,SI,0,197374,0,3908,0,183002,2021-03-11T17:38:22.002Z
156,Solomon Islands,SB,0,18,0,0,0,14,2021-03-11T17:38:22.002Z
157,Somalia,SO,0,8713,0,327,0,4054,2021-03-11T17:38:22.002Z
158,South Africa,ZA,0,1524174,0,51015,0,1445979,2021-03-11T17:38:22.002Z
159,South Sudan,SS,0,8870,0,102,0,4914,2021-03-11T17:38:22.002Z
160,Spain,ES,13460,3178442,234,71961,0,150376,2021-03-11T17:38:22.002Z
161,Sri Lanka,LK,0,86685,0,511,0,83210,2021-03-11T17:38:22.002Z
162,Sudan,SD,0,30686,0,1915,0,23268,2021-03-11T17:38:22.002Z
163,Suriname,SR,0,8990,0,175,0,8498,2021-03-11T17:38:22.002Z
164,Swaziland,SZ,0,17203,0,658,0,15513,2021-03-11T17:38:22.002Z
165,Sweden,SE,5917,701892,46,13088,0,0,2021-03-11T17:38:22.002Z
166,Switzerland,CH,0,567903,0,10082,0,317600,2021-03-11T17:38:22.002Z
167,Syrian Arab Republic (Syria),SY,0,16187,0,1079,0,10625,2021-03-11T17:38:22.002Z
168,"Taiwan, Republic of China",TW,0,978,0,10,0,936,2021-03-11T17:38:22.002Z
169,Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-11T17:38:22.002Z
170,"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-11T17:38:22.002Z
171,Thailand,TH,0,26540,0,85,0,25946,2021-03-11T17:38:22.002Z
172,Timor-Leste,TL,0,145,0,0,0,94,2021-03-11T17:38:22.002Z
173,Togo,TG,0,7737,0,92,0,6534,2021-03-11T17:38:22.002Z
174,Trinidad and Tobago,TT,0,7743,0,140,0,7509,2021-03-11T17:38:22.002Z
175,Tunisia,TN,0,239368,0,8292,0,205719,2021-03-11T17:38:22.002Z
176,Turkey,TR,0,2821943,0,29227,0,2649862,2021-03-11T17:38:22.002Z
177,Uganda,UG,0,40520,0,334,0,15095,2021-03-11T17:38:22.002Z
178,Ukraine,UA,6480,1465265,227,28925,5974,1249309,2021-03-11T17:38:22.002Z
179,United Arab Emirates,AE,0,417909,0,1353,0,398126,2021-03-11T17:38:22.002Z
180,United Kingdom,GB,6021,4247879,190,125222,55,11923,2021-03-11T17:38:22.002Z
181,United States of America,US,58611,29154659,1564,529263,0,0,2021-03-11T17:38:22.002Z
182,Uruguay,UY,0,66484,0,678,0,57134,2021-03-11T17:38:22.002Z
183,Uzbekistan,UZ,0,80268,0,622,0,78994,2021-03-11T17:38:22.002Z
184,Vanuatu,VU,0,3,0,0,0,1,2021-03-11T17:38:22.002Z
185,Venezuela (Bolivarian Republic),VE,0,143321,0,1399,0,135389,2021-03-11T17:38:22.002Z
186,Viet Nam,VN,0,2529,0,35,0,2004,2021-03-11T17:38:22.002Z
187,Yemen,YE,0,2627,0,661,0,1452,2021-03-11T17:38:22.002Z
188,Zambia,ZM,0,83333,0,1140,0,79556,2021-03-11T17:38:22.002Z
189,Zimbabwe,ZW,0,36341,0,1489,0,33953,2021-03-11T17:38:22.002Z
